Name,ISO2,ISO3,eu_code,Lat,Long,Source,PreferredName,MatchPartner,MatchJulesBiglist,EU_OR_NOT,TRADE_BLOC,ACP_NOT,EU_region,Dupli_ISO2,Dupli_EU
Niue,NU,NIU,838,-19.055371,-169.917871,UN,1,287,173,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,2
Nl Antilles,CW,CUW,478,12.1084,-68.93354,EU,0,185,54,NOT,OCT,OTHER,0,4,2
Norfolk Island,NF,NFK,836,-29.056394,167.959588,FAO,1,285,166,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
North Korea,KP,PRK,724,39.039219,125.762524,EU,1,248,121,NOT,WORLD,OTHER,0,4,4
North Macedonia,MK,MKD,96,41.99646,21.43141,FAO,1,73,146,NOT,WBA,OTHER,0,3,3
North.Mar.Is,MP,MNP,820,15.21233,145.7545,EU,0,273,151,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,2,2
North/Northeast,BR,BRA,508,-15.794229,-47.882166,Tom,0,198,31,NOT,SOUTH AMERICA,OTHER,0,3,3
Northern Macedonia,MK,MKD,96,41.99646,21.43141,ISOorg,0,73,146,NOT,WBA,OTHER,0,3,3
Northern Mariana Islands,MP,MNP,820,15.21233,145.7545,UN,1,273,151,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,2,2
Norway,NO,NOR,27,59.913869,10.752245,UN,1,22,170,NOT,EEA,OTHER,0,3,2
Oman,OM,OMN,649,23.58589,58.405923,FAO,1,219,175,NOT,WORLD,OTHER,0,1,1
Other Africa,EG,EGY,220,30.04442,31.235712,ISOorg,0,84,66,NOT,MAGHREB,OTHER,0,3,3
"Other Asia, not elsewhere specified",ZZ,ZZZ,838,51.160523,71.470356,EU,1,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
Other Carrebeans,TT,TTO,472,10.654901,-61.501926,ISOorg,0,182,229,NOT,CARIFORUM,ACP,0,4,4
Other Oceania,AU,AUS,802,-35.282,149.128684,ISOorg,0,254,14,NOT,WORLD,OTHER,0,4,2
P.Timor,TL,TLS,704,-8.55861,125.57361,EU,0,212,224,NOT,PACIFIC,ACP,0,3,2
Pacific Islands,ZZ,ZZZ,979,51.160523,71.470356,Tom,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
Pakistan,PK,PAK,662,33.729388,73.093146,ISOorg,1,225,181,NOT,WORLD,OTHER,0,1,1
Palau,PW,PLW,825,7.500384,134.624289,UN,1,277,188,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
Palestinian Territories,PS,PSE,625,31.9073509,35.5354719,EU,0,211,186,NOT,WORLD,OTHER,0,2,2
Panama,PA,PAN,440,9.101179,-79.402864,UN,1,154,176,NOT,CA,OTHER,0,2,1
Panama Canal,PA,PAN,442,9.101179,-79.402864,EU,0,154,176,NOT,CA,OTHER,0,2,1
Papua New Guinea,PG,PNG,801,-9.4438,147.180267,FAO,1,255,179,NOT,PACIFIC,ACP,0,1,1
Paraguay,PY,PRY,520,-25.26374,-57.575926,UN,1,201,189,NOT,WORLD,OTHER,0,1,1
Persian Gulf,AE,ARE,647,24.299174,54.697277,ISOorg,0,218,2,NOT,WORLD,OTHER,0,2,2
Peru,PE,PER,504,-12.046374,-77.042793,UN,1,197,177,NOT,PERU,OTHER,0,1,1
Philippines,PH,PHL,708,14.599512,120.98422,FAO,1,245,180,NOT,WORLD,OTHER,0,1,1
Pitcairn,PN,PCN,813,-130.10147,-130.10147,FAO,1,266,184,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
Poland,PL,POL,60,52.229676,21.012229,EU,1,46,182,EU,EU,OTHER,1,1,1
Polar Reg.,NO,NOR,28,59.913869,10.752245,EU,0,22,170,NOT,EEA,OTHER,0,3,1
Portugal,PT,PRT,10,38.722252,-9.139337,FAO,1,10,187,EU,EU,OTHER,3,1,1
Puerto Rico,PR,PRI,999,-90,-90,UN,1,#N/A,185,NOT,WORLD,#N/A,0,1,12
Qatar,QA,QAT,644,25.285447,51.53104,FAO,1,217,190,NOT,WORLD,OTHER,0,1,1
Republic of Korea,KR,KOR,728,37.566535,126.977969,FAO,0,249,122,NOT,WORLD,OTHER,0,3,3
Republic of Moldova,MD,MDA,74,47.010453,28.86381,FAO,0,57,139,NOT,EASTERN,OTHER,0,2,2
Reunion,RE,REU,372,48.93333,2.36667,EU,0,127,191,EU,EU,OTHER,2,2,2
Réunion,RE,REU,372,48.93333,2.36667,UN,1,127,191,EU,EU,OTHER,2,2,2
Romania,RO,ROU,66,44.426767,26.102538,FAO,1,52,192,EU,EU,OTHER,3,1,1
Russia,RU,RUS,75,55.755826,37.6173,ISOorg,1,44,194,NOT,WORLD,OTHER,0,2,1
Russian Federation,RU,RUS,56,55.755826,37.6173,FAO,0,44,194,NOT,WORLD,OTHER,0,2,1
Rwanda,RW,RWA,324,-1.957875,30.112735,FAO,1,112,195,NOT,EAC,ACP,0,1,1
S.Vietnam,VN,VNM,688,21.027764,105.83416,EU,0,235,244,NOT,WORLD,OTHER,0,4,1
Saint Barthelemy,BL,BLM,466,17.88333333,-62.85,EU,0,176,26,NOT,OCT,OTHER,0,2,2
Saint Barthélemy,BL,BLM,466,17.88333333,-62.85,UN,1,176,26,NOT,OCT,OTHER,0,2,2
Saint Helena,SH,SHN,329,-15.93333333,-5.716667,EU,1,114,202,NOT,OCT,OTHER,0,2,2
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,329,-15.93333333,-5.716667,FAO,0,114,202,NOT,OCT,OTHER,0,2,2
Saint Kitts and Nevis,KN,KNA,449,17.302606,-62.717692,UN,1,159,120,NOT,CARIFORUM,ACP,0,3,3
Saint Lucia,LC,LCA,465,14.010109,-60.987469,UN,1,175,128,NOT,CARIFORUM,ACP,0,2,2
Saint Martin (French part),MF,MAF,999,-90,-90,UN,1,#N/A,141,EU,EU,#N/A,0,1,12
Saint Pierre and Miquelon,PM,SPM,408,46.775846,-56.180636,UN,1,144,183,NOT,OCT,OTHER,0,2,2
Saint Pierre And Miquelon,PM,SPM,408,46.775846,-56.180636,EU,0,144,183,NOT,OCT,OTHER,0,2,2
Saint Vincent and the Grenadines,VC,VCT,467,13.160025,-61.224816,FAO,1,177,240,NOT,CARIFORUM,ACP,0,2,2
Samoa,WS,WSM,819,0,0,UN,1,272,248,NOT,PACIFIC,ACP,0,1,2
San Marino,SM,SMR,47,43.935591,12.447281,FAO,1,37,207,NOT,EU,OTHER,3,1,1
Sao Tome and Principe,ST,STP,311,0.333333333,6.733333,FAO,1,108,212,NOT,CEMAC,ACP,0,2,2
Sao Tome And Principe,ST,STP,311,0.333333333,6.733333,EU,0,108,212,NOT,CEMAC,ACP,0,2,2
Saudi Arabia,SA,SAU,632,24.749403,46.902838,FAO,1,214,196,NOT,WORLD,OTHER,0,1,1
Sec Countries,ZZ,ZZZ,955,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,4
Sec Countries,ZZ,ZZZ,977,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,1
Sec. Eur,EU,EUR,19,50.85034,4.35171,EU,0,16,257,EU,EU,OTHER,0,7,1
Sec. Eur,EU,EUR,975,50.85034,4.35171,EU,0,16,257,EU,EU,OTHER,0,7,1
Sec. Extra,ZZ,ZZZ,958,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,3
Sec. Extra,ZZ,ZZZ,976,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,3
Secr.Extra,ZZ,ZZZ,976,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,3
Secr.Extra,ZZ,ZZZ,979,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
Secr.Intra,EU,EUR,951,50.85034,4.35171,EU,0,16,257,EU,EU,OTHER,0,7,5
Secr.Intra,EU,EUR,978,50.85034,4.35171,EU,0,16,257,EU,EU,OTHER,0,7,1
Senegal,SN,SEN,248,14.764504,-17.366029,ISOorg,1,94,208,NOT,ECOWAS,ACP,0,1,1
Serbia,RS,SRB,48,44.786568,20.448922,UN,1,38,193,NOT,WBA,OTHER,0,5,3
Serbia & Montenegro,RS,SRB,48,44.786568,20.448922,ISOorg,0,38,193,NOT,WBA,OTHER,0,5,3
Serbia and Montenegro,RS,SCG,94,44.786568,20.448922,FAO,0,38,193,NOT,WBA,OTHER,0,5,1
Serbia And Montenegro Till 31/05/2005,RS,SRB,98,44.786568,20.448922,EU,0,38,193,NOT,WBA,OTHER,0,5,1
Seychelles,SC,SYC,355,-4.619143,55.451315,UN,1,123,198,NOT,ESA,ACP,0,1,1
Sierra Leone,SL,SLE,264,8.465677,-13.231722,ISOorg,1,98,206,NOT,ECOWAS,ACP,0,1,1
Singapore,SG,SGP,706,1.280095,103.850949,FAO,1,244,201,NOT,WORLD,OTHER,0,1,1
Sint Maarten,SX,SXM,479,18.01666667,-63.033333,EU,1,190,214,NOT,OCT,OTHER,0,2,2
Sint Maarten (Dutch part),SX,SXM,479,18.01666667,-63.033333,UN,0,190,214,NOT,OCT,OTHER,0,2,2
Slovakia,SK,SVK,63,48.145892,17.107137,FAO,1,50,205,EU,EU,OTHER,1,1,1
Slovenia,SI,SVN,91,46.056947,14.505751,UN,1,68,203,EU,EU,OTHER,3,1,1
Solomon Islands,SB,SLB,806,-9.445638,159.9729,FAO,1,259,197,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
Somalia,SO,SOM,342,2.046934,45.318162,ISOorg,1,119,209,NOT,ESA,ACP,0,1,1
South Africa,ZA,ZAF,388,-26.205,28.04972,FAO,1,135,253,NOT,SADC,SOUTH AFRICA,0,1,1
South Georgia & S.Sandwich Is.,FK,FLK,893,-51.7,-57.85,EU,0,204,73,NOT,OCT,OTHER,0,3,2
South Georgia and the South Sandwich Islands,GS,SGS,999,-90,-90,FAO,1,#N/A,90,NOT,UK,#N/A,0,1,12
South Korea,KR,KOR,728,37.566535,126.977969,EU,1,249,122,NOT,WORLD,OTHER,0,3,3
South Sudan,SS,SSD,225,4.859363,31.57125,FAO,1,86,211,NOT,ESA,ACP,0,1,1
South Yemen,YE,YEM,656,15.369445,44.191007,EU,0,220,251,NOT,WORLD,OTHER,0,2,1
Spain,ES,ESP,11,40.416775,-3.70379,UN,1,11,69,EU,EU,OTHER,3,1,1
Sri Lanka,LK,LKA,669,6.89407,79.902478,ISOorg,1,229,130,NOT,WORLD,OTHER,0,1,1
St Christopher,KN,KNA,449,17.302606,-62.717692,ISOorg,0,159,120,NOT,CARIFORUM,ACP,0,3,3
St Kitts And Nevis,KN,KNA,449,17.302606,-62.717692,EU,0,159,120,NOT,CARIFORUM,ACP,0,3,3
St Lucia,LC,LCA,465,14.010109,-60.987469,EU,0,175,128,NOT,CARIFORUM,ACP,0,2,2
St Vincent And The Grenadines,VC,VCT,467,13.160025,-61.224816,EU,0,177,240,NOT,CARIFORUM,ACP,0,2,2
"St,P.Extra",ZZ,ZZZ,950,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
"St,P.Extra",ZZ,ZZZ,952,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,1
"St,P.Intra",EU,EUR,951,50.85034,4.35171,EU,0,16,257,EU,EU,OTHER,0,7,5
"St,P.Intra",ZZ,,951,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,5
State of Palestine,PS,PSE,625,31.9073509,35.5354719,UN,1,211,186,NOT,WORLD,OTHER,0,2,2
Sudan,SD,SDN,224,15.500654,32.559899,FAO,1,85,199,NOT,ESA,ACP,0,2,2
Sudan (the),SD,SDN,224,15.500654,32.559899,Jules,0,85,199,NOT,ESA,ACP,0,2,2
Suriname,SR,SUR,492,5.852036,-55.203828,ISOorg,1,194,210,NOT,CARIFORUM,ACP,0,1,1
Svalbard and Jan Mayen Islands,SJ,SJM,999,-90,-90,FAO,1,#N/A,204,EU,EU,#N/A,0,1,12
Swaziland,SZ,SWZ,393,-26.305448,31.136672,Tom,0,139,216,NOT,SADC,ACP,0,2,2
Sweden,SE,SWE,30,59.329323,18.068581,ISOorg,1,24,200,EU,EU,OTHER,1,1,1
Switzerland,CH,CHE,36,46.947974,7.447447,UN,1,26,42,NOT,EEA,OTHER,0,1,1
Syria,SY,SYR,608,33.513807,36.276528,EU,1,207,215,NOT,WORLD,OTHER,0,2,2
Syrian Arab Republic,SY,SYR,608,33.513807,36.276528,ISOorg,0,207,215,NOT,WORLD,OTHER,0,2,2
Tadjikistan,TJ,TJK,82,38.559772,68.787038,ISOorg,0,65,222,NOT,WORLD,OTHER,0,2,2
Taiwan,TW,TWN,736,25.032969,121.565418,EU,1,251,231,NOT,WORLD,OTHER,0,4,4
Tajikistan,TJ,TJK,82,38.559772,68.787038,UN,1,65,222,NOT,WORLD,OTHER,0,2,2
Tanzania,TZ,TZA,352,-6.162959,35.751607,EU,1,122,232,NOT,EAC,ACP,0,4,4
"Tanzania, the United Republic of",TZ,TZA,352,-6.162959,35.751607,Jules,0,122,232,NOT,EAC,ACP,0,4,4
"Tanzania, United Rep.",TZ,TZA,352,-6.162959,35.751607,ISOorg,0,122,232,NOT,EAC,ACP,0,4,4
Thailand,TH,THA,680,13.756331,100.501765,FAO,1,233,221,NOT,WORLD,OTHER,0,1,1
Timor Leste,TL,TLS,626,-8.55861,125.57361,EU,1,212,224,NOT,PACIFIC,ACP,0,3,1
Timor-Leste,TL,TLS,704,-8.55861,125.57361,FAO,0,212,224,NOT,PACIFIC,ACP,0,3,2
Togo,TG,TGO,280,6.172497,1.231362,ISOorg,1,102,220,NOT,ECOWAS,ACP,0,1,1
Tokelau,TK,TKL,839,-9.2005,-171.848,UN,1,289,223,NOT,PACIFIC,ACP,0,1,1
Tonga,TO,TON,817,-21.139342,-175.204947,UN,1,270,227,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
Trinidad & Tabago,TT,TTO,472,10.654901,-61.501926,ISOorg,0,182,229,NOT,CARIFORUM,ACP,0,4,4
Trinidad and Tobago,TT,TTO,472,10.654901,-61.501926,UN,1,182,229,NOT,CARIFORUM,ACP,0,4,4
Trinidad And Tobago,TT,TTO,472,10.654901,-61.501926,EU,0,182,229,NOT,CARIFORUM,ACP,0,4,4
Tunisia,TN,TUN,212,36.806495,10.181532,FAO,1,82,226,NOT,MAGHREB,OTHER,0,1,1
Turkey,TR,TUR,52,39.933364,32.859742,ISOorg,1,40,228,NOT,WORLD,OTHER,0,2,2
Türkiye,TR,TUR,52,39.933364,32.859742,FAO,0,40,228,NOT,WORLD,OTHER,0,2,2
Turkmenistan,TM,TKM,80,37.960077,58.326063,UN,1,63,225,NOT,WORLD,OTHER,0,1,1
Turks and Caicos Islands,TC,TCA,454,21.467458,-71.13891,FAO,1,164,217,NOT,OCT,OTHER,0,2,2
Turks And Caicos Islands,TC,TCA,454,21.467458,-71.13891,EU,0,164,217,NOT,OCT,OTHER,0,2,2
Tuvalu,TV,TUV,807,-8.520066,179.198128,FAO,1,260,230,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
Uganda,UG,UGA,350,0.347596,32.58252,ISOorg,1,121,234,NOT,EAC,ACP,0,1,1
UK,GB,GBR,15,51.507351,-0.127758,ISOorg,0,6,78,EU,UK,OTHER,2,6,2
Ukraine,UA,UKR,72,50.4501,30.5234,FAO,1,55,233,NOT,EASTERN,OTHER,0,1,1
United Arab Emirates,AE,ARE,647,24.299174,54.697277,FAO,1,218,2,NOT,WORLD,OTHER,0,2,2
United Kingdom,GB,GBR,6,51.507351,-0.127758,EU,1,6,78,EU,UK,OTHER,2,6,3
United Kingdom (excluding Northern Ireland),GB,GBR,6,51.507351,-0.127758,EU,0,6,78,EU,UK,OTHER,2,6,3
United Kingdom (Northern Ireland),GB,GBR,15,51.507351,-0.127758,EU,0,6,78,EU,UK,OTHER,2,6,2
United Kingdom of Great Britain and Northern Ireland,GB,GBR,16,51.507351,-0.127758,FAO,0,6,78,EU,UK,OTHER,2,6,1
United Republic of Tanzania,TZ,TZA,352,-6.162959,35.751607,UN,0,122,232,NOT,EAC,ACP,0,4,4
United States,US,USA,808,38.907192,-77.036871,EU,1,141,236,NOT,WORLD,OTHER,0,5,2
United States Minor Outlying Islands,US,USA,810,38.907192,-77.036871,EU,0,141,236,NOT,WORLD,OTHER,0,5,2
United States of America,US,USA,808,38.907192,-77.036871,FAO,0,141,236,NOT,WORLD,OTHER,0,5,2
United States Virgin Islands,VI,VIR,999,-90,-90,UN,1,#N/A,243,NOT,WORLD,#N/A,0,1,12
Uruguay,UY,URY,524,-34.901113,-56.164531,UN,1,202,237,NOT,WORLD,OTHER,0,1,1
Us Minor Outlying Islands,UM,UMI,832,38.883333,-77,EU,1,280,235,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
USA,US,USA,810,38.907192,-77.036871,ISOorg,0,141,236,NOT,WORLD,OTHER,0,5,2
Uzbekistan,UZ,UZB,81,41.299496,69.240073,UN,1,64,238,NOT,WORLD,OTHER,0,1,1
Vanuatu,VU,VUT,816,-17.733251,168.327325,UN,1,269,245,NOT,PACIFIC,ACP,0,1,1
Venezuela,VE,VEN,484,10.480594,-66.903606,ISOorg,1,192,241,NOT,WORLD,OTHER,0,2,2
Venezuela (Bolivarian Republic of),VE,VEN,484,10.480594,-66.903606,FAO,0,192,241,NOT,WORLD,OTHER,0,2,2
Viet Nam,VN,VNM,690,21.027764,105.83416,FAO,0,235,244,NOT,WORLD,OTHER,0,4,1
Vietnam,VN,VNM,692,21.027764,105.83416,EU,1,235,244,NOT,WORLD,OTHER,0,4,2
Vietnam SR,VN,VNM,692,21.027764,105.83416,ISOorg,0,235,244,NOT,WORLD,OTHER,0,4,2
Wake Island,WK,WAK,999,-90,-90,FAO,1,#N/A,247,NOT,WORLD,#N/A,0,1,12
Wallis And Futuna,WF,WLF,811,-13.282509,-176.176447,EU,0,264,246,NOT,OCT,OTHER,0,2,2
Wallis and Futuna Islands,WF,WLF,811,-13.282509,-176.176447,FAO,1,264,246,NOT,OCT,OTHER,0,2,2
West Indies,JM,JAM,471,18.042327,-76.802893,Tom,0,160,111,NOT,CARIFORUM,ACP,0,5,2
West Indies A,JM,JAM,471,18.042327,-76.802893,EU,0,160,111,NOT,CARIFORUM,ACP,0,5,2
West Indies B,JM,JAM,464,18.042327,-76.802893,EU,0,160,111,NOT,CARIFORUM,ACP,0,5,2
West Indies C,JM,JAM,464,18.042327,-76.802893,EU,0,160,111,NOT,CARIFORUM,ACP,0,5,2
Western Sahara,EH,ESH,229,27.125287,-13.1625,FAO,1,88,67,NOT,SUBSAHARA (WEST),OTHER,0,1,1
World,ZZ,ZZZ,955,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,4
World,ZZ,ZZZ,950,51.160523,71.470356,EU,1,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
Yemen,YE,YEM,652,15.369445,44.191007,ISOorg,1,220,251,NOT,WORLD,OTHER,0,2,1
Yugoslavia,RS,SRB,48,44.786568,20.448922,EU,0,38,193,NOT,WBA,OTHER,0,5,3
Zambia,ZM,ZMB,378,-15.387526,28.322817,FAO,1,132,254,NOT,ESA,ACP,0,1,1
Zimbabwe,ZW,ZWE,382,-17.825166,31.03351,FAO,1,133,255,NOT,ESA,ACP,0,1,1
