ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP
EU,European Union,Beet,0.92,XXX,OTHER,EU,EU,EU,19,4,EUROPE
XC,Ceuta,Beet,0.92,XXX,OTHER,NOT,EU,EU,22,3,THIRD COUNTRY
XL,Melilla,Beet,0.92,XXX,OTHER,NOT,EU,EU,23,3,THIRD COUNTRY
XS,Serbia,Beet,0.92,XXX,OTHER,NOT,WEST BALKANS,NOT,48,0,THIRD COUNTRY
QQ,Stores and Provisions,FiftyFifty,0.95,ZZZ,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,951,0,THIRD COUNTRY
QR,Stores and Provisions Intra,Beet,0.92,XXX,OTHER,NOT,EU,EU,951,4,THIRD COUNTRY
QS,Stores and Provisions Extra,FiftyFifty,0.95,ZZZ,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,952,0,THIRD COUNTRY
QP,High Seas,FiftyFifty,0.95,ZZZ,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,955,0,THIRD COUNTRY
QU,Countries and territories not determined,FiftyFifty,0.95,ZZZ,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY
QV,Countries and territories not specified within the framework of Intra_EU trade,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY
QW,Countries and territories not specified within the framework of trade with third countries,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY
QY,Countries and territories not specified for commercial or military reasons in the framework of Intra_EU trade,Beet,0.92,XXX,OTHER,NOT,EU,EU,958,4,THIRD COUNTRY
QZ,Countries and territories not specified for commercial or military reasons in the framework of trade with third countries,Cane,0.98,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY
EEA,European Economic Association,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE
EU27_2020,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE
EU27,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE
EU28,EU including the UK,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE
XA,American Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
XO,Australian Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
BV,Bouvet Island,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
XB,Canary Islands,Beet,0.92,XXX,OTHER,EU,EU,,999,0,THIRD COUNTRY
QX,Countries and territories not specified for commercial or military reasons,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
CS,Czechoslovakia,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
TP,East Timor,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
DD,"Germany, Democratic Republic of",Beet,0.92,XXX,OTHER,EU,EU,,999,0,EUROPE
XM,Montenegro,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
XR,Polar Regions,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
YD,South Yemen,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
SU,Soviet Union,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
XP,West Bank and Gaza Strip,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
YU,Yugoslavia,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,,999,0,THIRD COUNTRY
EL,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE
UK,UK,Beet,0.92,GBR,OTHER,EU,UK,UK,6,2,UK and IRL
