ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr
PK,Pakistan,Cane,0.98,PAK,OTHER,NOT,WORLD,NOT,662,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022
PL,Poland,Beet,0.92,POL,OTHER,EU,EU,EU,60,1,POLAND,EU and EEA,Eastern Europe,49.7270375,31.7080626
PM,Saint Pierre And Miquelon,Cane,0.98,SPM,OTHER,NOT,OCT,NOT,408,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489
PN,Pitcairn,Cane,0.98,PCN,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,813,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
PR,Puerto Rico,Beet,0.92,PRI,OTHER,NOT,NOT,NOT,,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
PS,Palestinian Territories,Beet,0.92,PSE,OTHER,NOT,WORLD,NOT,400,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
PT,Portugal,Beet,0.92,PRT,OTHER,EU,EU,EU,10,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338
PW,Palau,Cane,0.98,PLW,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,825,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136
PY,Paraguay,Beet,0.92,PRY,OTHER,NOT,WORLD,NOT,520,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
QA,Qatar,Beet,0.92,QAT,OTHER,NOT,WORLD,NOT,644,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
RE,Reunion,Cane,0.98,REU,OTHER,EU,EU,EU,372,2,FRANCE,EU and EEA,Eastern Africa,-8.492208667,43.16611414
RO,Romania,Beet,0.92,ROU,OTHER,EU,EU,EU,66,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626
RS,Serbia,Beet,0.92,SRB,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338
RU,Russia,Cane,0.98,RUS,OTHER,NOT,CIS,NOT,56,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626
RW,Rwanda,Beet,0.92,RWA,ACP,NOT,EAC,NOT,324,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
SA,Saudi Arabia,Beet,0.92,SAU,OTHER,NOT,WORLD,NOT,632,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
SB,Solomon Islands,Beet,0.92,SLB,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,806,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714
SC,Seychelles,Cane,0.98,SYC,ACP,NOT,ESA,NOT,355,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
SD,Sudan,Cane,0.98,SDN,ACP,NOT,ESA,NOT,224,0,THIRD COUNTRY,ACP,Northern Africa,26.27807029,9.923876571
SE,Sweden,Beet,0.92,SWE,OTHER,EU,EU,EU,30,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308
SG,Singapore,Cane,0.98,SGP,OTHER,NOT,WORLD,NOT,706,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
SH,Saint Helena,Cane,0.98,SHN,OTHER,NOT,OCT,NOT,329,0,THIRD COUNTRY,OTHER,Western Africa,9.844564059,-6.650832294
SI,Slovenia,Beet,0.92,SVN,OTHER,EU,EU,EU,91,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338
SJ,Svalbard and Jan Mayen Islands,Cane,0.98,SJM,OTHER,NOT,NOT,NOT,27,0,SCANDINAVIA,OTHER,Northern Europe,59.75914754,9.028474308
SK,Slovakia,Beet,0.92,SVK,OTHER,EU,EU,EU,63,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626
SL,Sierra Leone,Beet,0.92,SLE,ACP,NOT,ECOWAS,NOT,264,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
SM,San Marino,Beet,0.92,SMR,OTHER,NOT,EU,NOT,47,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338
SN,Senegal,Beet,0.92,SEN,ACP,NOT,ECOWAS,NOT,248,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
SO,Somalia,Cane,0.98,SOM,ACP,NOT,ESA,NOT,342,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
SR,Suriname,Beet,0.92,SUR,ACP,NOT,CARIFORUM,NOT,492,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344
SS,South Sudan,Cane,0.98,SSD,ACP,NOT,ESA,NOT,225,0,THIRD COUNTRY,ACP,dunno,90,90
ST,Sao Tome And Principe,Cane,0.98,STP,ACP,NOT,CEMAC,NOT,311,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
SV,El Salvador,Cane,0.98,SLV,OTHER,NOT,CA,NOT,428,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015
SX,Sint Maarten,Cane,0.98,SXM,OTHER,NOT,OCT,NOT,479,0,THIRD COUNTRY,OTHER,dunno,90,90
SY,Syria,Cane,0.98,SYR,OTHER,NOT,WORLD,NOT,608,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
SZ,Eswatini,Cane,0.98,SWZ,ACP,NOT,SADC,NOT,393,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512
TC,Turks And Caicos Islands,Cane,0.98,TCA,OTHER,NOT,OCT,NOT,454,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
TD,Chad,Beet,0.92,TCD,ACP,NOT,CEMAC,NOT,244,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
TF,French Southern Territories,Cane,0.98,ATF,OTHER,NOT,OCT,NOT,894,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414
TG,Togo,Cane,0.98,TGO,ACP,NOT,ECOWAS,NOT,280,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
TH,Thailand,Cane,0.98,THA,OTHER,NOT,WORLD,NOT,680,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
TJ,Tadjikistan,Cane,0.98,TJK,OTHER,NOT,CIS,NOT,82,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483
TK,Tokelau,Cane,0.98,TKL,ACP,NOT,PACIFIC,NOT,839,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791
TL,Timor-Leste,Cane,0.98,TLS,ACP,NOT,PACIFIC,NOT,626,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251
TM,Turkmenistan,Beet,0.92,TKM,OTHER,NOT,CIS,NOT,80,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483
TN,Tunisia,Cane,0.98,TUN,OTHER,NOT,MAGHREB,NOT,212,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571
TO,Tonga,Cane,0.98,TON,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,817,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
TR,Türkiye,Beet,0.92,TUR,OTHER,NOT,EUCU,NOT,52,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
TT,Trinidad & Tobago,Beet,0.92,TTO,ACP,NOT,CARIFORUM,NOT,472,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
TV,Tuvalu,Cane,0.98,TUV,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,807,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
TW,Taiwan,Beet,0.92,TWN,OTHER,NOT,WORLD,NOT,736,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
TZ,Tanzania,Cane,0.98,TZA,ACP,NOT,EAC,NOT,352,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
UA,Ukraine,Beet,0.92,UKR,OTHER,NOT,EASTERN,NOT,72,0,THIRD COUNTRY,Ukraine,Eastern Europe,49.7270375,31.7080626
UG,Uganda,Beet,0.92,UGA,ACP,NOT,EAC,NOT,350,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
UM,US Minor Outlying Islands,Cane,0.98,UMI,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,832,0,THIRD COUNTRY,OTHER,dunno,90,90
US,United States of America,Beet,0.92,USA,OTHER,NOT,USCANMEX,NOT,400,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489
UY,Uruguay,Cane,0.98,URY,OTHER,NOT,WORLD,NOT,524,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
UZ,Uzbekistan,Cane,0.98,UZB,OTHER,NOT,CIS,NOT,81,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483
VA,Holy See,Beet,0.92,VAT,OTHER,NOT,EU,NOT,45,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338
VC,Saint Vincent and the Grenadines,Cane,0.98,VCT,ACP,NOT,CARIFORUM,NOT,467,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
VE,Venezuela,Beet,0.92,VEN,OTHER,NOT,WORLD,NOT,484,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
VG,British Virgin Islands,Beet,0.92,VGB,OTHER,NOT,OCT,NOT,461,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
VI,United States Virgin Islands,Cane,0.98,VIR,OTHER,NOT,OCT,NOT,457,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
VN,Vietnam,Cane,0.98,VNM,OTHER,NOT,WORLD,NOT,688,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
VU,Vanuatu,Cane,0.98,VUT,ACP,NOT,PACIFIC,NOT,264,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714
WF,Wallis And Futuna,Cane,0.98,WLF,OTHER,NOT,OCT,NOT,259,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
WK,Wake Island,Cane,0.98,WAK,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
WS,Samoa,Cane,0.98,WSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,266,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
XK,Kosovo,Cane,0.98,XKX,OTHER,NOT,WEST BALKANS,NOT,71,0,WBA,OTHER,dunno,90,90
XX,N.Det.Intra,FiftyFifty,0.95,XXX,OTHER,EU,EU,NOT,292,0,THIRD COUNTRY,EU and EEA,dunno,90,90
YE,South Yemen,Cane,0.98,YEM,OTHER,NOT,WORLD,NOT,216,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
YT,Mayotte,Cane,0.98,MYT,OTHER,NOT,OCT,NOT,129,2,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414
ZA,South Africa,Cane,0.98,ZAF,ACP,NOT,SADC,NOT,133,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512
ZM,Zambia,Cane,0.98,ZMB,ACP,NOT,ESA,NOT,130,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
ZW,Zimbabwe,Cane,0.98,ZWE,ACP,NOT,ESA,NOT,131,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
ZZ,Not known,FiftyFifty,0.95,XXX,OTHER,EU,EU,NOT,2,2,THIRD COUNTRY,EU and EEA,dunno,90,90
EU,European Union,Beet,0.92,EUR,OTHER,EU,EU,EU,16,4,,EU and EEA,dunno,90,90
QP,High Seas,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,290,0,THIRD COUNTRY,OTHER,dunno,90,90
QQ,Sec. Extra,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,295,0,THIRD COUNTRY,OTHER,dunno,90,90
QS,Secr.Extra,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,298,0,THIRD COUNTRY,OTHER,dunno,90,90
QU,Countries And Territ. Not Det.,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,291,0,THIRD COUNTRY,OTHER,dunno,90,90
JE,Jersey,Beet,0.92,XXX,OTHER,NOT,NOT,UK,999,0,,OTHER,Channel Islands,49.340065,-2.358264
GG,Guernsey,Beet,0.92,XXX,OTHER,NOT,NOT,UK,999,0,,OTHER,Channel Islands,49.340065,-2.358264
QV,Countries and territories not specified within the framework of Intra_EU trade,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90
QW,Countries and territories not specified within the framework of trade with third countries,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90
QY,Secret countries Intra,Beet,0.92,XXX,OTHER,NOT,EU,NOT,958,4,THIRD COUNTRY,EU and EEA,dunno,90,90
QZ,Secret countries Extra,Cane,0.98,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90
EEA,European Economic Association,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90
EU27_2020,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90
EU27,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90
EU28,EU including the UK,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90
XA,American Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
XO,Australian Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
BV,Bouvet Island,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
XB,Canary Islands,Beet,0.92,XXX,OTHER,EU,EU,NOT,999,0,IBERIA,EU and EEA,dunno,90,90
QX,Countries and territories not specified for commercial or military reasons,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
CS,Czechoslovakia,Beet,0.92,CSK,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
TP,East Timor,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
DD,"Germany, Democratic Republic of",Beet,0.92,DDR,OTHER,EU,EU,NOT,999,0,GERMANY,EU and EEA,dunno,90,90
XR,Polar Regions,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
SU,Soviet Union,Beet,0.92,SUN,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
XP,West Bank and Gaza Strip,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
YU,Yugoslavia,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
XS,Serbia,Beet,0.92,SRB,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,dunno,90,90
QR,Stores and Provisions Intra,Beet,0.92,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90
XC,Ceuta,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338
XI,United Kingdom (Northern Ireland),Beet,0.92,GBR,OTHER,EU,UK,UK,15,2,UK and IRL,EU and EEA,dunno,59.75914754,9.028474308
XL,Melilla,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338
XU,United Kingdom (excluding Northern Ireland),Beet,0.92,GBR,OTHER,EU,UK,UK,16,2,UK and IRL,EU and EEA,dunno,59.75914754,9.028474308
XM,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338
XZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,WORLD,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897
EL,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338
S19,Other Asia,Cane,0.98,S19,OTHER,NOT,WORLD,NOT,999,0,THIRD COUNTRY,OTHER,dunno,15.5,114
