ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2
MR,Mauritania,Beet,0.92,0,ACP,NOT,ECOWAS,NOT,228,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
MS,Montserrat,Cane,0.98,MSR,OTHER,NOT,OVERSEAS TERRITORY,NOT,470,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
MT,Malta,Beet,0.92,0,OTHER,EU,EU,EU,46,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
MU,Mauritius,Cane,0.98,0,ACP,NOT,ESA,NOT,373,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
MV,Maldives,Beet,0.92,0,OTHER,NOT,MALDIVES,NOT,667,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA
MW,Malawi,Cane,0.98,MWI,ACP,NOT,ESA,NOT,386,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
MX,Mexico,Cane,0.98,0,OTHER,NOT,USCANMEX,NOT,412,0,THIRD COUNTRY,OTHER,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
MY,Malaysia,Cane,0.98,0,OTHER,NOT,MALAYSIA,NOT,701,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
MZ,Mozambique,Cane,0.98,0,ACP,NOT,SADC,NOT,366,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
NA,Namibia,Cane,0.98,0,ACP,NOT,SADC,NOT,999,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA
NC,New Caledonia,Cane,0.98,NCL,OTHER,NOT,OVERSEAS TERRITORY,NOT,809,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
NE,Niger,Beet,0.92,NER,ACP,NOT,ECOWAS,NOT,240,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
NF,Norfolk Island,Cane,0.98,NFK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,836,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
NG,Nigeria,Cane,0.98,NGA,ACP,NOT,ECOWAS,NOT,288,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
NI,Nicaragua,Cane,0.98,NIC,OTHER,NOT,CA,NOT,432,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
NL,Netherlands,Beet,0.92,0,OTHER,EU,EU,EU,3,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
NO,Norway,Cane,0.98,NOR,OTHER,NOT,EEA,EEA,27,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
NP,Nepal,Beet,0.92,0,ACP,NOT,NON-ACP LDC,NOT,672,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA
NR,Nauru,Beet,0.92,0,ACP,NOT,PACIFIC,NOT,803,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136,ACP/LDC/ZA
NU,Niue,Beet,0.92,NIU,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,838,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
NZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,NEW ZEALAND,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
OM,Oman,Cane,0.98,0,OTHER,NOT,OMAN,NOT,649,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
PA,Panama,Cane,0.98,PAN,OTHER,NOT,CA,NOT,440,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
PE,Peru,Beet,0.92,PER,OTHER,NOT,ANDEAN,NOT,504,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
PF,French Polynesia,Cane,0.98,PYF,OTHER,NOT,OCT,NOT,822,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
PG,Papua New Guinea,Cane,0.98,0,ACP,NOT,PACIFIC,NOT,801,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA
PH,Philippines,Cane,0.98,0,OTHER,NOT,PHILIPPINES,NOT,708,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
PK,Pakistan,Cane,0.98,0,OTHER,NOT,PAKISTAN,NOT,662,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA
PL,Poland,Beet,0.92,POL,OTHER,EU,EU,EU,60,1,POLAND,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
PM,Saint Pierre and Miquelon,Cane,0.98,SPM,OTHER,NOT,OCT,NOT,408,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA
PN,Pitcairn,Cane,0.98,PCN,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,813,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
PR,Puerto Rico,Beet,0.92,PRI,OTHER,NOT,NOT,NOT,,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
PS,Palestinian Territories,Beet,0.92,0,OTHER,NOT,PALESTINIAN TERRITORIES,NOT,400,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
PT,Portugal,Beet,0.92,PRT,OTHER,EU,EU,EU,10,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
PW,Palau,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,825,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA
PY,Paraguay,Beet,0.92,PRY,OTHER,NOT,MERCOSUR,NOT,520,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
QA,Qatar,Beet,0.92,0,OTHER,NOT,QATAR,NOT,644,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
RE,Reunion,Cane,0.98,REU,OTHER,EU,EU,EU,372,2,FRANCE,EU and EEA,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA
RO,Romania,Beet,0.92,ROU,OTHER,EU,EU,EU,66,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
RS,Serbia,Beet,0.92,SRB,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
RU,Russia,Cane,0.98,RUS,OTHER,NOT,CIS,NOT,56,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
RW,Rwanda,Beet,0.92,RWA,ACP,NOT,EAC,NOT,324,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
SA,Saudi Arabia,Beet,0.92,0,OTHER,NOT,SAUDI ARABIA,NOT,632,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
SB,Solomon Islands,Beet,0.92,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,806,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
SC,Seychelles,Cane,0.98,0,ACP,NOT,ESA,NOT,355,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
SD,Sudan,Cane,0.98,0,ACP,NOT,ESA,NOT,224,0,THIRD COUNTRY,ACP,Northern Africa,26.27807029,9.923876571,ACP/LDC/ZA
SE,Sweden,Beet,0.92,0,OTHER,EU,EU,EU,30,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
SG,Singapore,Cane,0.98,0,OTHER,NOT,SINGAPORE,NOT,706,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
SH,Saint Helena,Cane,0.98,SHN,OTHER,NOT,OCT,NOT,329,0,THIRD COUNTRY,OTHER,Western Africa,9.844564059,-6.650832294,NOT ACP/LDC/ZA
SI,Slovenia,Beet,0.92,0,OTHER,EU,EU,EU,91,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
SJ,Svalbard and Jan Mayen Islands,Cane,0.98,SJM,OTHER,NOT,NOT,NOT,27,0,SCANDINAVIA,OTHER,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
SK,Slovakia,Beet,0.92,SVK,OTHER,EU,EU,EU,63,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
SL,Sierra Leone,Beet,0.92,0,ACP,NOT,ECOWAS,NOT,264,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
SM,San Marino,Beet,0.92,SMR,OTHER,NOT,EU,NOT,47,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
SN,Senegal,Beet,0.92,0,ACP,NOT,ECOWAS,NOT,248,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
SO,Somalia,Cane,0.98,0,ACP,NOT,ESA,NOT,342,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
SR,Suriname,Beet,0.92,SUR,ACP,NOT,CARIFORUM,NOT,492,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344,ACP/LDC/ZA
SS,South Sudan,Cane,0.98,SSD,ACP,NOT,ESA,NOT,225,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
ST,Sao Tome and Principe,Cane,0.98,STP,ACP,NOT,CEMAC,NOT,311,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
SV,El Salvador,Cane,0.98,SLV,OTHER,NOT,CA,NOT,428,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
SX,Sint Maarten,Cane,0.98,SXM,OTHER,NOT,OCT,NOT,479,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
SY,Syria,Cane,0.98,0,OTHER,NOT,SYRIA,NOT,608,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
SZ,Eswatini,Cane,0.98,SWZ,ACP,NOT,SADC,NOT,393,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA
TC,Turks and Caicos Islands,Cane,0.98,TCA,OTHER,NOT,OCT,NOT,454,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
TD,Chad,Beet,0.92,TCD,ACP,NOT,CEMAC,NOT,244,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
TF,French Southern Territories,Cane,0.98,0,OTHER,NOT,OCT,NOT,894,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA
TG,Togo,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,280,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
TH,Thailand,Cane,0.98,THA,OTHER,NOT,THAILAND,NOT,680,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
TJ,Tadjikistan,Cane,0.98,TJK,OTHER,NOT,CIS,NOT,82,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA
TK,Tokelau,Cane,0.98,TKL,ACP,NOT,PACIFIC,NOT,839,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791,ACP/LDC/ZA
TL,Timor-Leste,Cane,0.98,TLS,ACP,NOT,PACIFIC,NOT,626,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA
TM,Turkmenistan,Beet,0.92,TKM,OTHER,NOT,CIS,NOT,80,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA
TN,Tunisia,Cane,0.98,TUN,OTHER,NOT,MAGHREB,NOT,212,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA
TO,Tonga,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,817,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
TR,Türkiye,Beet,0.92,TUR,OTHER,NOT,EUCU,NOT,52,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
TT,Trinidad & Tobago,Beet,0.92,TTO,ACP,NOT,CARIFORUM,NOT,472,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
TV,Tuvalu,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,807,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
TW,Taiwan,Beet,0.92,TWN,OTHER,NOT,TAIWAN,NOT,736,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
TZ,Tanzania,Cane,0.98,0,ACP,NOT,EAC,NOT,352,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
UA,Ukraine,Beet,0.92,0,OTHER,NOT,EASTERN,NOT,72,0,THIRD COUNTRY,Ukraine,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
UG,Uganda,Beet,0.92,0,ACP,NOT,EAC,NOT,350,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
UM,US Minor Outlying Islands,Cane,0.98,UMI,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,832,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
US,United States of America,Beet,0.92,USA,OTHER,NOT,USCANMEX,NOT,400,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA
UY,Uruguay,Cane,0.98,URY,OTHER,NOT,MERCOSUR,NOT,524,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
UZ,Uzbekistan,Cane,0.98,UZB,OTHER,NOT,CIS,NOT,81,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA
VA,Holy See,Beet,0.92,VAT,OTHER,NOT,EU,NOT,45,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
VC,Saint Vincent and the Grenadines,Cane,0.98,VCT,ACP,NOT,CARIFORUM,NOT,467,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
VE,Venezuela,Beet,0.92,VEN,OTHER,NOT,MERCOSUR,NOT,484,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
VG,British Virgin Islands,Beet,0.92,VGB,OTHER,NOT,OCT,NOT,461,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
VI,United States Virgin Islands,Cane,0.98,VIR,OTHER,NOT,OCT,NOT,457,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
VN,Vietnam,Cane,0.98,VNM,OTHER,NOT,VIET NAM,NOT,688,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
VU,Vanuatu,Cane,0.98,0,ACP,NOT,PACIFIC,NOT,264,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA
WF,Wallis and Futuna,Cane,0.98,WLF,OTHER,NOT,OCT,NOT,259,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
WK,Wake Island,Cane,0.98,WAK,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
WS,Samoa,Cane,0.98,WSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,266,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
XK,Kosovo,Cane,0.98,XKX,OTHER,NOT,WEST BALKANS,NOT,71,0,WBA,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
XX,N.Det.Intra,FiftyFifty,0.95,XXX,OTHER,EU,EU,NOT,292,0,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA
YE,South Yemen,Cane,0.98,YEM,OTHER,NOT,YEMEN,NOT,216,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
YT,Mayotte,Cane,0.98,0,OTHER,NOT,OCT,NOT,129,2,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA
ZA,South Africa,Cane,0.98,0,ACP/ZA,NOT,SADC,NOT,133,0,THIRD COUNTRY,ACP/ZA,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA
ZM,Zambia,Cane,0.98,ZMB,ACP,NOT,ESA,NOT,130,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
ZW,Zimbabwe,Cane,0.98,0,ACP,NOT,ESA,NOT,131,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
ZZ,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
EU,European Union,Beet,0.92,EUR,OTHER,EU,EU,EU,16,4,,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
QP,High Seas,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,290,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
QQ,Sec. Extra,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,295,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
QS,Secr.Extra,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,298,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
QU,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,291,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
JE,Jersey,Beet,0.92,XXX,OTHER,NOT,NOT,UK,999,5,,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
GG,Guernsey,Beet,0.92,XXX,OTHER,NOT,NOT,UK,999,5,,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
QV,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
QW,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
QY,Secret countries Intra,Beet,0.92,XXX,OTHER,NOT,EU,NOT,958,4,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA
QZ,Secret countries Extra,Cane,0.98,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
EEA,European Economic Association,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA
EU27_2020,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
EU27,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
EU28,EU including the UK,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
XA,American Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
XO,Australian Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
BV,Bouvet Island,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
XB,Canary Islands,Beet,0.92,XXX,OTHER,EU,EU,NOT,999,0,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
QX,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
CS,Czechoslovakia,Beet,0.92,CSK,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
TP,East Timor,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
DD,"Germany, Democratic Republic of",Beet,0.92,DDR,OTHER,EU,EU,NOT,999,0,GERMANY,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
XR,Polar Regions,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
SU,Soviet Union,Beet,0.92,SUN,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
XP,West Bank and Gaza Strip,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
YU,Yugoslavia,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
XS,Serbia,Beet,0.92,SRB,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
QR,Stores and Provisions Intra,Beet,0.92,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
XC,Ceuta,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
XI,United Kingdom (Northern Ireland),Beet,0.92,GBR,OTHER,EU,UK,UK,15,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
XL,Melilla,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
XU,United Kingdom (excluding Northern Ireland),Beet,0.92,GBR,OTHER,EU,UK,UK,16,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
XM,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
XZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,NEW ZEALAND,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
EL,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
S19,Other Asia,Cane,0.98,S19,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
