ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude,MtkgYr,Continent
LA,Laos,Beet,1.07,LAO,ACP,NOT,NON-ACP LDC,NOT,684,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,19.85627,102.495496,May-April,Asia
LB,Lebanon,Cane,1,0,OTHER,NOT,LEBANON,NOT,604,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,33.854721,35.862285,May-April,Asia
LC,Saint Lucia,Beet,1.07,LCA,ACP,NOT,CARIFORUM,NOT,465,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,13.909444,-60.978893,May-April,North America
LI,Liechtenstein,Cane,1,LIE,OTHER,EFTA,EFTA,EEA,37,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,47.166,9.555373,May-April,Europe
LK,Sri Lanka,Beet,1.07,0,OTHER,NOT,SRI LANKA,NOT,669,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,7.873054,80.771797,May-April,Asia
LR,Liberia,Cane,1,0,ACP,NOT,ECOWAS,NOT,268,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,6.428055,-9.429499,May-April,Africa
LS,Lesotho,Cane,1,LSO,ACP,NOT,SADC,NOT,395,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-29.609988,28.233608,May-April,Africa
LT,Lithuania,Beet,1.07,0,OTHER,EU,EU,EU,55,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,55.169438,23.881275,Oct-Sep,Europe
LU,Luxembourg,Beet,1.07,LUX,OTHER,EU,EU,EU,18,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.815273,6.129583,Oct-Sep,Europe
LV,Latvia,Beet,1.07,LVA,OTHER,EU,EU,EU,54,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,56.879635,24.603189,Oct-Sep,Europe
LY,Libya,Beet,1.07,0,OTHER,NOT,MAGHREB,NOT,216,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,26.3351,17.228331,May-April,Africa
MA,Morocco,Beet,1.07,MAR,OTHER,NOT,MAGHREB,NOT,201,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,31.791702,-7.09262,Oct-Sep,Africa
MC,Monaco,FiftyFifty,1.035,MCO,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,43.750298,7.412841,May-April,Europe
MD,Moldova,Beet,1.07,MDA,OTHER,NOT,EASTERN,NOT,74,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,47.411631,28.369885,May-April,Europe
ME,Montenegro,Beet,1.07,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,42.708678,19.37439,May-April,Europe
MG,Madagascar,Beet,1.07,0,ACP,NOT,ESA,NOT,370,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-18.766947,46.869107,May-April,Africa
MH,Marshall Islands,Cane,1,0,ACP,NOT,PACIFIC,NOT,824,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136,ACP/LDC/ZA,7.131474,171.184478,May-April,Australasia
MI,Midway Island,Cane,1,MID,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April,Australasia
MJ,Melilla,Beet,1.07,ESP,OTHER,EU,EU,EU,23,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338,Oct-Sep,Europe
MK,North Macedonia,Cane,1,0,OTHER,NOT,WBA,NOT,96,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.608635,21.745275,May-April,Europe
ML,Mali,Beet,1.07,MLI,ACP,NOT,ECOWAS,NOT,232,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,17.570692,-3.996166,May-April,Africa
MM,Myanmar,Beet,1.07,0,ACP,NOT,NON-ACP LDC,NOT,676,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,21.913965,95.956223,May-April,Asia
MN,Mongolia,Beet,1.07,0,OTHER,NOT,MONGOLIA,NOT,716,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,46.862496,103.846656,May-April,Asia
MO,Macao,Beet,1.07,MAC,OTHER,NOT,MACAO,NOT,743,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,22.198745,113.543873,May-April,Asia
MP,North Marshall Islands,Beet,1.07,MNP,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,820,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,17.33083,145.38469,May-April,Australasia
MQ,Martinique,Cane,1,MTQ,OTHER,EU,EU,EU,462,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,14.641528,-61.024174,Oct-Sep,North America
MR,Mauritania,Beet,1.07,0,ACP,NOT,ECOWAS,NOT,228,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,21.00789,-10.940835,May-April,Africa
MS,Montserrat,Cane,1,MSR,OTHER,NOT,OVERSEAS TERRITORY,NOT,470,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.742498,-62.187366,May-April,North America
MT,Malta,Beet,1.07,0,OTHER,EU,EU,EU,46,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,35.937496,14.375416,Oct-Sep,Europe
MU,Mauritius,Cane,1,0,ACP,NOT,ESA,NOT,373,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-20.348404,57.552152,May-April,Africa
MV,Maldives,Beet,1.07,0,OTHER,NOT,MALDIVES,NOT,667,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,3.202778,73.22068,May-April,Asia
MW,Malawi,Cane,1,MWI,ACP,NOT,ESA,NOT,386,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-13.254308,34.301525,May-April,Africa
MX,Mexico,Cane,1,0,OTHER,NOT,USCANMEX,NOT,412,0,THIRD COUNTRY,OTHER,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,23.634501,-102.552784,Oct-Sep,North America
MY,Malaysia,Cane,1,0,OTHER,NOT,MALAYSIA,NOT,701,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,4.210484,101.975766,May-April,Asia
MZ,Mozambique,Cane,1,0,ACP,NOT,SADC,NOT,366,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-18.665695,35.529562,May-April,Africa
NA,Namibia,Cane,1,0,ACP,NOT,SADC,NOT,389,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-22.95764,18.49041,May-April,Africa
NC,New Caledonia,Cane,1,NCL,OTHER,NOT,OVERSEAS TERRITORY,NOT,809,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-20.904305,165.618042,May-April,Australasia
NE,Niger,Beet,1.07,NER,ACP,NOT,ECOWAS,NOT,240,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,17.607789,8.081666,May-April,Africa
NF,Norfolk Island,Cane,1,NFK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,836,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-29.040835,167.954712,May-April,Australasia
NG,Nigeria,Cane,1,NGA,ACP,NOT,ECOWAS,NOT,288,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,9.081999,8.675277,May-April,Africa
NI,Nicaragua,Cane,1,NIC,OTHER,NOT,CA,NOT,432,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,12.865416,-85.207229,Oct-Sep,North America
NL,Netherlands,Beet,1.07,0,OTHER,EU,EU,EU,3,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,52.132633,5.291266,Oct-Sep,Europe
NO,Norway,Cane,1,NOR,OTHER,EFTA,EFTA,EEA,27,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,60.472024,8.468946,May-April,Europe
NP,Nepal,Beet,1.07,0,ACP,NOT,NON-ACP LDC,NOT,672,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA,28.394857,84.124008,May-April,Asia
NR,Nauru,Beet,1.07,0,ACP,NOT,PACIFIC,NOT,803,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136,ACP/LDC/ZA,-0.522778,166.931503,May-April,Australasia
NU,Niue,Beet,1.07,NIU,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,838,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-19.054445,-169.867233,May-April,Australasia
NZ,New Zealand,Beet,1.07,NZL,OTHER,NOT,NEW ZEALAND,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-40.900557,174.885971,May-April,Australasia
OM,Oman,Cane,1,0,OTHER,NOT,OMAN,NOT,649,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,21.512583,55.923255,May-April,Asia
PA,Panama,Cane,1,PAN,OTHER,NOT,CA,NOT,440,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,8.537981,-80.782127,Oct-Sep,North America
PE,Peru,Beet,1.07,PER,OTHER,NOT,ANDEAN,NOT,504,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-9.189967,-75.015152,May-April,South America
PF,French Polynesia,Cane,1,PYF,OTHER,NOT,OCT,NOT,822,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-17.679742,-149.406843,May-April,Australasia
PG,Papua New Guinea,Cane,1,0,ACP,NOT,PACIFIC,NOT,801,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA,-6.314993,143.95555,May-April,Australasia
PH,Philippines,Cane,1,0,OTHER,NOT,PHILIPPINES,NOT,708,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,12.879721,121.774017,Sep-Aug,Asia
PK,Pakistan,Cane,1,0,OTHER,NOT,PAKISTAN,NOT,662,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,30.375321,69.345116,Oct-Sep,Asia
PL,Poland,Beet,1.07,POL,OTHER,EU,EU,EU,60,1,POLAND,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,51.919438,19.145136,Oct-Sep,Europe
PM,Saint Pierre and Miquelon,Cane,1,SPM,OTHER,NOT,OCT,NOT,408,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,46.941936,-56.27111,May-April,North America
PN,Pitcairn,Cane,1,PCN,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,813,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-24.703615,-127.439308,May-April,Australasia
PR,Puerto Rico,Beet,1.07,PRI,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.220833,-66.590149,May-April,North America
PS,Palestinian Territories,Beet,1.07,0,OTHER,NOT,PALESTINIAN TERRITORIES,NOT,625,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,31.952162,35.233154,May-April,Asia
PT,Portugal,Beet,1.07,PRT,OTHER,EU,EU,EU,10,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,39.399872,-8.224454,Oct-Sep,Europe
PW,Palau,Cane,1,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,825,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,7.51498,134.58252,May-April,Australasia
PY,Paraguay,Beet,1.07,PRY,OTHER,NOT,MERCOSUR,NOT,520,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-23.442503,-58.443832,May-April,South America
QA,Qatar,Beet,1.07,0,OTHER,NOT,QATAR,NOT,644,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,25.354826,51.183884,May-April,Asia
RE,Reunion,Cane,1,REU,OTHER,EU,EU,EU,372,2,FRANCE,EU and EEA,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-21.115141,55.536384,Oct-Sep,Africa
RO,Romania,Beet,1.07,ROU,OTHER,EU,EU,EU,66,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,45.943161,24.96676,Oct-Sep,Europe
RS,Serbia,Beet,1.07,0,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,44.016521,21.005859,May-April,Europe
RU,Russia,Cane,1,RUS,OTHER,NOT,CIS,NOT,56,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,61.52401,105.318756,Oct-Sep,Europe
RW,Rwanda,Beet,1.07,RWA,ACP,NOT,EAC,NOT,324,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-1.940278,29.873888,May-April,Africa
SA,Saudi Arabia,Beet,1.07,0,OTHER,NOT,SAUDI ARABIA,NOT,632,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,23.885942,45.079162,May-April,Asia
SB,Solomon Islands,Beet,1.07,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,806,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-9.64571,160.156194,May-April,Australasia
SC,Seychelles,Cane,1,0,ACP,NOT,ESA,NOT,355,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-4.679574,55.491977,May-April,Africa
SD,Sudan,Cane,1,0,ACP,NOT,ESA,NOT,224,0,THIRD COUNTRY,ACP,Northern Africa,26.27807029,9.923876571,ACP/LDC/ZA,12.862807,30.217636,Oct-Sep,Africa
SE,Sweden,Beet,1.07,0,OTHER,EU,EU,EU,30,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,60.128161,18.643501,Oct-Sep,Europe
SG,Singapore,Cane,1,0,OTHER,NOT,SINGAPORE,NOT,706,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,1.352083,103.819836,May-April,Asia
SH,Saint Helena,Cane,1,SHN,OTHER,NOT,OCT,NOT,329,0,THIRD COUNTRY,OTHER,Western Africa,9.844564059,-6.650832294,NOT ACP/LDC/ZA,-24.143474,-10.030696,May-April,Africa
SI,Slovenia,Beet,1.07,0,OTHER,EU,EU,EU,91,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,46.151241,14.995463,Oct-Sep,Europe
SJ,Svalbard and Jan Mayen Islands,Cane,1,SJM,OTHER,NOT,NOT,NOT,999,0,SCANDINAVIA,OTHER,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,77.553604,23.670272,May-April,Europe
SK,Slovakia,Beet,1.07,SVK,OTHER,EU,EU,EU,63,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,48.669026,19.699024,Oct-Sep,Europe
SL,Sierra Leone,Beet,1.07,0,ACP,NOT,ECOWAS,NOT,264,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,8.460555,-11.779889,May-April,Africa
SM,San Marino,Beet,1.07,SMR,OTHER,NOT,EU,NOT,47,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,43.94236,12.457777,Oct-Sep,Europe
SN,Senegal,Beet,1.07,0,ACP,NOT,ECOWAS,NOT,248,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,14.497401,-14.452362,May-April,Africa
SO,Somalia,Cane,1,0,ACP,NOT,ESA,NOT,342,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,5.152149,46.199616,May-April,Africa
SR,Suriname,Beet,1.07,SUR,ACP,NOT,CARIFORUM,NOT,492,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344,ACP/LDC/ZA,3.919305,-56.027783,May-April,South America
SS,South Sudan,Cane,1,SSD,ACP,NOT,ESA,NOT,225,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-8.492208667,43.16611414,Oct-Sep,Africa
ST,Sao Tome and Principe,Cane,1,STP,ACP,NOT,CEMAC,NOT,311,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,0.18636,6.613081,May-April,Africa
SV,El Salvador,Cane,1,SLV,OTHER,NOT,CA,NOT,428,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,13.794185,-88.89653,Oct-Sep,North America
SX,Sint Maarten,Cane,1,SXM,OTHER,NOT,OCT,NOT,479,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461,May-April,North America
SY,Syria,Cane,1,0,OTHER,NOT,SYRIA,NOT,608,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,34.802075,38.996815,May-April,Asia
SZ,Eswatini,Cane,1,SWZ,ACP,NOT,SADC,NOT,393,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-26.522503,31.465866,May-April,Africa
TC,Turks and Caicos Islands,Cane,1,TCA,OTHER,NOT,OCT,NOT,454,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,21.694025,-71.797928,May-April,North America
TD,Chad,Beet,1.07,TCD,ACP,NOT,CEMAC,NOT,244,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,15.454166,18.732207,May-April,Africa
TF,French Southern Territories,Cane,1,0,OTHER,NOT,OCT,NOT,894,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-49.280366,69.348557,May-April,Africa
TG,Togo,Cane,1,0,ACP,NOT,ECOWAS,NOT,280,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,8.619543,0.824782,May-April,Africa
TH,Thailand,Cane,1,THA,OTHER,NOT,THAILAND,NOT,680,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,15.870032,100.992541,Dec-Nov,Asia
TJ,Tadjikistan,Cane,1,TJK,OTHER,NOT,CIS,NOT,82,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,38.861034,71.276093,May-April,Asia
TK,Tokelau,Cane,1,TKL,ACP,NOT,PACIFIC,NOT,839,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791,ACP/LDC/ZA,-8.967363,-171.855881,May-April,Australasia
TL,Timor-Leste,Cane,1,TLS,ACP,NOT,PACIFIC,NOT,626,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,-8.874217,125.727539,May-April,Asia
TM,Turkmenistan,Beet,1.07,TKM,OTHER,NOT,CIS,NOT,80,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,38.969719,59.556278,May-April,Asia
TN,Tunisia,Cane,1,TUN,OTHER,NOT,MAGHREB,NOT,212,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,33.886917,9.537499,May-April,Africa
TO,Tonga,Cane,1,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,817,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-21.178986,-175.198242,May-April,Australasia
TR,Türkiye,Beet,1.07,TUR,OTHER,NOT,EUCU,NOT,52,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,38.963745,35.243322,Oct-Sep,Asia
TT,Trinidad & Tobago,Beet,1.07,TTO,ACP,NOT,CARIFORUM,NOT,472,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,10.691803,-61.222503,May-April,North America
TV,Tuvalu,Cane,1,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,807,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-7.109535,177.64933,May-April,Australasia
TW,Taiwan,Beet,1.07,TWN,OTHER,NOT,TAIWAN,NOT,736,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,23.69781,120.960515,May-April,Asia
TZ,Tanzania,Cane,1,0,ACP,NOT,EAC,NOT,352,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-6.369028,34.888822,May-April,Africa
UA,Ukraine,Beet,1.07,0,OTHER,NOT,EASTERN,NOT,72,0,THIRD COUNTRY,Ukraine,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,48.379433,31.16558,Oct-Sep,Europe
UG,Uganda,Beet,1.07,0,ACP,NOT,EAC,NOT,350,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,1.373333,32.290275,May-April,Africa
UM,US Minor Outlying Islands,Cane,1,UMI,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,832,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,North America
US,United States of America,Beet,1.07,USA,OTHER,NOT,USCANMEX,NOT,400,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,37.09024,-95.712891,Oct-Sep,North America
UY,Uruguay,Cane,1,URY,OTHER,NOT,MERCOSUR,NOT,524,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-32.522779,-55.765835,May-April,South America
UZ,Uzbekistan,Cane,1,UZB,OTHER,NOT,CIS,NOT,81,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,41.377491,64.585262,May-April,Asia
VA,Holy See,Beet,1.07,VAT,OTHER,NOT,EU,NOT,45,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.902916,12.453389,Oct-Sep,Europe
VC,Saint Vincent and the Grenadines,Cane,1,VCT,ACP,NOT,CARIFORUM,NOT,467,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,12.984305,-61.287228,May-April,North America
VE,Venezuela,Beet,1.07,VEN,OTHER,NOT,MERCOSUR,NOT,484,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,6.42375,-66.58973,Oct-Sep,South America
VG,British Virgin Islands,Beet,1.07,VGB,OTHER,NOT,OCT,NOT,461,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.420695,-64.639968,May-April,North America
VI,United States Virgin Islands,Cane,1,VIR,OTHER,NOT,OCT,NOT,457,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.335765,-64.896335,Oct-Sep,North America
VN,Vietnam,Cane,1,VNM,OTHER,NOT,VIET NAM,NOT,688,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,14.058324,108.277199,Oct-Sep,Asia
VU,Vanuatu,Cane,1,0,ACP,NOT,PACIFIC,NOT,816,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA,-15.376706,166.959158,May-April,Australasia
WF,Wallis and Futuna,Cane,1,WLF,OTHER,NOT,OCT,NOT,811,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-13.768752,-177.156097,May-April,Australasia
WK,Wake Island,Cane,1,WAK,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April,Australasia
WS,Samoa,Cane,1,WSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,819,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-13.759029,-172.104629,May-April,Australasia
XK,Kosovo,Cane,1,XKX,OTHER,NOT,WEST BALKANS,NOT,95,0,WBA,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626,Oct-Sep,Europe
XX,N.Det.Intra,FiftyFifty,1.035,XXX,OTHER,EU,EU,NOT,959,0,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90,Oct-Sep,High Seas
YE,South Yemen,Cane,1,YEM,OTHER,NOT,YEMEN,NOT,652,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,15.552727,48.516388,May-April,Asia
YT,Mayotte,Cane,1,0,OTHER,NOT,OCT,NOT,377,2,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-12.8275,45.166244,May-April,Africa
