ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude
LY,Libya,Beet,0.92,0,OTHER,NOT,MAGHREB,NOT,216,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,26.3351,17.228331
MA,Morocco,Beet,0.92,MAR,OTHER,NOT,MAGHREB,NOT,201,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,31.791702,-7.09262
MC,Monaco,FiftyFifty,0.95,MCO,OTHER,NOT,NOT,NOT,1,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,43.750298,7.412841
MD,Moldova,Beet,0.92,MDA,OTHER,NOT,EASTERN,NOT,74,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,47.411631,28.369885
ME,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,42.708678,19.37439
MG,Madagascar,Beet,0.92,0,ACP,NOT,ESA,NOT,370,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-18.766947,46.869107
MH,Marshall Islands,Cane,0.98,0,ACP,NOT,PACIFIC,NOT,824,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136,ACP/LDC/ZA,7.131474,171.184478
MI,Midway Island,Cane,0.98,MID,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714
MJ,Melilla,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.62067113,11.75807338
MK,North Macedonia,Cane,0.98,0,OTHER,NOT,WBA,NOT,96,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.608635,21.745275
ML,Mali,Beet,0.92,MLI,ACP,NOT,ECOWAS,NOT,232,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,17.570692,-3.996166
MM,Myanmar,Beet,0.92,0,ACP,NOT,NON-ACP LDC,NOT,676,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,21.913965,95.956223
MN,Mongolia,Beet,0.92,0,OTHER,NOT,MONGOLIA,NOT,716,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,46.862496,103.846656
MO,Macao,Beet,0.92,MAC,OTHER,NOT,MACAO,NOT,743,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,22.198745,113.543873
MP,North Marshall Islands,Beet,0.92,MNP,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,820,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,17.33083,145.38469
MQ,Martinique,Cane,0.98,MTQ,OTHER,EU,EU,EU,462,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,14.641528,-61.024174
MR,Mauritania,Beet,0.92,0,ACP,NOT,ECOWAS,NOT,228,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,21.00789,-10.940835
MS,Montserrat,Cane,0.98,MSR,OTHER,NOT,OVERSEAS TERRITORY,NOT,470,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.742498,-62.187366
MT,Malta,Beet,0.92,0,OTHER,EU,EU,EU,46,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,35.937496,14.375416
MU,Mauritius,Cane,0.98,0,ACP,NOT,ESA,NOT,373,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-20.348404,57.552152
MV,Maldives,Beet,0.92,0,OTHER,NOT,MALDIVES,NOT,667,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,3.202778,73.22068
MW,Malawi,Cane,0.98,MWI,ACP,NOT,ESA,NOT,386,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-13.254308,34.301525
MX,Mexico,Cane,0.98,0,OTHER,NOT,USCANMEX,NOT,412,0,THIRD COUNTRY,OTHER,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,23.634501,-102.552784
MY,Malaysia,Cane,0.98,0,OTHER,NOT,MALAYSIA,NOT,701,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,4.210484,101.975766
MZ,Mozambique,Cane,0.98,0,ACP,NOT,SADC,NOT,366,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-18.665695,35.529562
NA,Namibia,Cane,0.98,0,ACP,NOT,SADC,NOT,999,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-22.95764,18.49041
NC,New Caledonia,Cane,0.98,NCL,OTHER,NOT,OVERSEAS TERRITORY,NOT,809,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-20.904305,165.618042
NE,Niger,Beet,0.92,NER,ACP,NOT,ECOWAS,NOT,240,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,17.607789,8.081666
NF,Norfolk Island,Cane,0.98,NFK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,836,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-29.040835,167.954712
NG,Nigeria,Cane,0.98,NGA,ACP,NOT,ECOWAS,NOT,288,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,9.081999,8.675277
NI,Nicaragua,Cane,0.98,NIC,OTHER,NOT,CA,NOT,432,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,12.865416,-85.207229
NL,Netherlands,Beet,0.92,0,OTHER,EU,EU,EU,3,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,52.132633,5.291266
NO,Norway,Cane,0.98,NOR,OTHER,EFTA,EFTA,EEA,27,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,60.472024,8.468946
NP,Nepal,Beet,0.92,0,ACP,NOT,NON-ACP LDC,NOT,672,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA,28.394857,84.124008
NR,Nauru,Beet,0.92,0,ACP,NOT,PACIFIC,NOT,803,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136,ACP/LDC/ZA,-0.522778,166.931503
NU,Niue,Beet,0.92,NIU,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,838,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-19.054445,-169.867233
NZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,NEW ZEALAND,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-40.900557,174.885971
OM,Oman,Cane,0.98,0,OTHER,NOT,OMAN,NOT,649,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,21.512583,55.923255
PA,Panama,Cane,0.98,PAN,OTHER,NOT,CA,NOT,440,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,8.537981,-80.782127
PE,Peru,Beet,0.92,PER,OTHER,NOT,ANDEAN,NOT,504,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-9.189967,-75.015152
PF,French Polynesia,Cane,0.98,PYF,OTHER,NOT,OCT,NOT,822,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-17.679742,-149.406843
PG,Papua New Guinea,Cane,0.98,0,ACP,NOT,PACIFIC,NOT,801,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA,-6.314993,143.95555
PH,Philippines,Cane,0.98,0,OTHER,NOT,PHILIPPINES,NOT,708,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,12.879721,121.774017
PK,Pakistan,Cane,0.98,0,OTHER,NOT,PAKISTAN,NOT,662,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,30.375321,69.345116
PL,Poland,Beet,0.92,POL,OTHER,EU,EU,EU,60,1,POLAND,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,51.919438,19.145136
PM,Saint Pierre and Miquelon,Cane,0.98,SPM,OTHER,NOT,OCT,NOT,408,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,46.941936,-56.27111
PN,Pitcairn,Cane,0.98,PCN,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,813,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-24.703615,-127.439308
PR,Puerto Rico,Beet,0.92,PRI,OTHER,NOT,NOT,NOT,,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.220833,-66.590149
PS,Palestinian Territories,Beet,0.92,0,OTHER,NOT,PALESTINIAN TERRITORIES,NOT,400,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,31.952162,35.233154
PT,Portugal,Beet,0.92,PRT,OTHER,EU,EU,EU,10,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,39.399872,-8.224454
PW,Palau,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,825,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,7.51498,134.58252
PY,Paraguay,Beet,0.92,PRY,OTHER,NOT,MERCOSUR,NOT,520,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-23.442503,-58.443832
QA,Qatar,Beet,0.92,0,OTHER,NOT,QATAR,NOT,644,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,25.354826,51.183884
RE,Reunion,Cane,0.98,REU,OTHER,EU,EU,EU,372,2,FRANCE,EU and EEA,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-21.115141,55.536384
RO,Romania,Beet,0.92,ROU,OTHER,EU,EU,EU,66,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,45.943161,24.96676
RS,Serbia,Beet,0.92,SRB,OTHER,NOT,WBA,NOT,48,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,44.016521,21.005859
RU,Russia,Cane,0.98,RUS,OTHER,NOT,CIS,NOT,56,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,61.52401,105.318756
RW,Rwanda,Beet,0.92,RWA,ACP,NOT,EAC,NOT,324,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-1.940278,29.873888
SA,Saudi Arabia,Beet,0.92,0,OTHER,NOT,SAUDI ARABIA,NOT,632,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,23.885942,45.079162
SB,Solomon Islands,Beet,0.92,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,806,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-9.64571,160.156194
SC,Seychelles,Cane,0.98,0,ACP,NOT,ESA,NOT,355,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-4.679574,55.491977
SD,Sudan,Cane,0.98,0,ACP,NOT,ESA,NOT,224,0,THIRD COUNTRY,ACP,Northern Africa,26.27807029,9.923876571,ACP/LDC/ZA,12.862807,30.217636
SE,Sweden,Beet,0.92,0,OTHER,EU,EU,EU,30,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,60.128161,18.643501
SG,Singapore,Cane,0.98,0,OTHER,NOT,SINGAPORE,NOT,706,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,1.352083,103.819836
SH,Saint Helena,Cane,0.98,SHN,OTHER,NOT,OCT,NOT,329,0,THIRD COUNTRY,OTHER,Western Africa,9.844564059,-6.650832294,NOT ACP/LDC/ZA,-24.143474,-10.030696
SI,Slovenia,Beet,0.92,0,OTHER,EU,EU,EU,91,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,46.151241,14.995463
SJ,Svalbard and Jan Mayen Islands,Cane,0.98,SJM,OTHER,NOT,NOT,NOT,27,0,SCANDINAVIA,OTHER,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,77.553604,23.670272
SK,Slovakia,Beet,0.92,SVK,OTHER,EU,EU,EU,63,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,48.669026,19.699024
SL,Sierra Leone,Beet,0.92,0,ACP,NOT,ECOWAS,NOT,264,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,8.460555,-11.779889
SM,San Marino,Beet,0.92,SMR,OTHER,NOT,EU,NOT,47,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,43.94236,12.457777
SN,Senegal,Beet,0.92,0,ACP,NOT,ECOWAS,NOT,248,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,14.497401,-14.452362
SO,Somalia,Cane,0.98,0,ACP,NOT,ESA,NOT,342,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,5.152149,46.199616
SR,Suriname,Beet,0.92,SUR,ACP,NOT,CARIFORUM,NOT,492,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344,ACP/LDC/ZA,3.919305,-56.027783
SS,South Sudan,Cane,0.98,SSD,ACP,NOT,ESA,NOT,225,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-8.492208667,43.16611414
ST,Sao Tome and Principe,Cane,0.98,STP,ACP,NOT,CEMAC,NOT,311,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,0.18636,6.613081
SV,El Salvador,Cane,0.98,SLV,OTHER,NOT,CA,NOT,428,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,13.794185,-88.89653
SX,Sint Maarten,Cane,0.98,SXM,OTHER,NOT,OCT,NOT,479,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461
SY,Syria,Cane,0.98,0,OTHER,NOT,SYRIA,NOT,608,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,34.802075,38.996815
SZ,Eswatini,Cane,0.98,SWZ,ACP,NOT,SADC,NOT,393,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-26.522503,31.465866
TC,Turks and Caicos Islands,Cane,0.98,TCA,OTHER,NOT,OCT,NOT,454,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,21.694025,-71.797928
TD,Chad,Beet,0.92,TCD,ACP,NOT,CEMAC,NOT,244,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,15.454166,18.732207
TF,French Southern Territories,Cane,0.98,0,OTHER,NOT,OCT,NOT,894,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-49.280366,69.348557
TG,Togo,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,280,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,8.619543,0.824782
TH,Thailand,Cane,0.98,THA,OTHER,NOT,THAILAND,NOT,680,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,15.870032,100.992541
TJ,Tadjikistan,Cane,0.98,TJK,OTHER,NOT,CIS,NOT,82,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,38.861034,71.276093
TK,Tokelau,Cane,0.98,TKL,ACP,NOT,PACIFIC,NOT,839,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791,ACP/LDC/ZA,-8.967363,-171.855881
TL,Timor-Leste,Cane,0.98,TLS,ACP,NOT,PACIFIC,NOT,626,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,-8.874217,125.727539
TM,Turkmenistan,Beet,0.92,TKM,OTHER,NOT,CIS,NOT,80,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,38.969719,59.556278
TN,Tunisia,Cane,0.98,TUN,OTHER,NOT,MAGHREB,NOT,212,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,33.886917,9.537499
TO,Tonga,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,817,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-21.178986,-175.198242
TR,Türkiye,Beet,0.92,TUR,OTHER,NOT,EUCU,NOT,52,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,38.963745,35.243322
TT,Trinidad & Tobago,Beet,0.92,TTO,ACP,NOT,CARIFORUM,NOT,472,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,10.691803,-61.222503
TV,Tuvalu,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,807,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-7.109535,177.64933
TW,Taiwan,Beet,0.92,TWN,OTHER,NOT,TAIWAN,NOT,736,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,23.69781,120.960515
TZ,Tanzania,Cane,0.98,0,ACP,NOT,EAC,NOT,352,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-6.369028,34.888822
UA,Ukraine,Beet,0.92,0,OTHER,NOT,EASTERN,NOT,72,0,THIRD COUNTRY,Ukraine,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,48.379433,31.16558
UG,Uganda,Beet,0.92,0,ACP,NOT,EAC,NOT,350,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,1.373333,32.290275
UM,US Minor Outlying Islands,Cane,0.98,UMI,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,832,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
US,United States of America,Beet,0.92,USA,OTHER,NOT,USCANMEX,NOT,400,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,37.09024,-95.712891
UY,Uruguay,Cane,0.98,URY,OTHER,NOT,MERCOSUR,NOT,524,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-32.522779,-55.765835
UZ,Uzbekistan,Cane,0.98,UZB,OTHER,NOT,CIS,NOT,81,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,41.377491,64.585262
VA,Holy See,Beet,0.92,VAT,OTHER,NOT,EU,NOT,45,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.902916,12.453389
VC,Saint Vincent and the Grenadines,Cane,0.98,VCT,ACP,NOT,CARIFORUM,NOT,467,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,12.984305,-61.287228
VE,Venezuela,Beet,0.92,VEN,OTHER,NOT,MERCOSUR,NOT,484,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,6.42375,-66.58973
VG,British Virgin Islands,Beet,0.92,VGB,OTHER,NOT,OCT,NOT,461,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.420695,-64.639968
VI,United States Virgin Islands,Cane,0.98,VIR,OTHER,NOT,OCT,NOT,457,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.335765,-64.896335
VN,Vietnam,Cane,0.98,VNM,OTHER,NOT,VIET NAM,NOT,688,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,14.058324,108.277199
VU,Vanuatu,Cane,0.98,0,ACP,NOT,PACIFIC,NOT,264,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA,-15.376706,166.959158
WF,Wallis and Futuna,Cane,0.98,WLF,OTHER,NOT,OCT,NOT,259,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-13.768752,-177.156097
WK,Wake Island,Cane,0.98,WAK,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714
WS,Samoa,Cane,0.98,WSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,266,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-13.759029,-172.104629
XK,Kosovo,Cane,0.98,XKX,OTHER,NOT,WEST BALKANS,NOT,71,0,WBA,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.7270375,31.7080626
XX,N.Det.Intra,FiftyFifty,0.95,XXX,OTHER,EU,EU,NOT,292,0,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90
YE,South Yemen,Cane,0.98,YEM,OTHER,NOT,YEMEN,NOT,216,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,15.552727,48.516388
YT,Mayotte,Cane,0.98,0,OTHER,NOT,OCT,NOT,129,2,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-12.8275,45.166244
ZA,South Africa,Cane,0.98,0,ACP/ZA,NOT,SADC,NOT,133,0,THIRD COUNTRY,ACP/ZA,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-30.559482,22.937506
ZM,Zambia,Cane,0.98,ZMB,ACP,NOT,ESA,NOT,130,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-13.133897,27.849332
ZW,Zimbabwe,Cane,0.98,0,ACP,NOT,ESA,NOT,131,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-19.015438,29.154857
ZZ,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
EU,European Union,Beet,0.92,EUR,OTHER,EU,EU,EU,16,4,,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
QP,High Seas,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,290,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
QQ,Sec. Extra,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,295,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
QS,Secr.Extra,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,298,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
QU,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,291,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
JE,Jersey,Beet,0.92,XXX,OTHER,UK,UK,UK,999,5,,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.214439,-2.13125
GG,Guernsey,Beet,0.92,XXX,OTHER,UK,UK,UK,999,5,,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.465691,-2.585278
QV,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
QW,Not known,FiftyFifty,0.95,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
QY,Secret countries Intra,Beet,0.92,XXX,OTHER,NOT,EU,NOT,958,4,THIRD COUNTRY,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90
QZ,Secret countries Extra,Cane,0.98,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,958,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90
EEA,European Economic Association,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,dunno,90,90,NOT ACP/LDC/ZA,90,90
EU27_2020,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
EU27,EU after Brexit,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
EU28,EU including the UK,Beet,0.92,XXX,OTHER,EU,EU,EU,999,4,EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
XA,American Oceania,Beet,0.92,XXX,OTHER,NOT,OTHER WORLD OR NOT KNOWN,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714
