PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR,PERIOD_NO
197908,1979/80,1979,8,01-Aug-79,31-Aug-79,Aug-79,Aug,11,79,3,-180,Q3 - 1979,236
197909,1979/80,1979,9,01-Sep-79,30-Sep-79,Sep-79,Sep,12,79,3,-180,Q3 - 1979,237
197910,1979/80,1979,10,01-Oct-79,31-Oct-79,Oct-79,Oct,1,79,4,-179,Q4 - 1979,238
197911,1979/80,1979,11,01-Nov-79,30-Nov-79,Nov-79,Nov,2,79,4,-179,Q4 - 1979,239
197912,1979/80,1979,12,01-Dec-79,31-Dec-79,Dec-79,Dec,3,79,4,-179,Q4 - 1979,240
198001,1979/80,1980,1,01-Jan-80,31-Jan-80,Jan-80,Jan,4,79,1,-178,Q1 - 1980,241
198002,1979/80,1980,2,01-Feb-80,29-Feb-80,Feb-80,Feb,5,79,1,-178,Q1 - 1980,242
198003,1979/80,1980,3,01-Mar-80,31-Mar-80,Mar-80,Mar,6,79,1,-178,Q1 - 1980,243
198004,1979/80,1980,4,01-Apr-80,30-Apr-80,Apr-80,Apr,7,79,2,-177,Q2 - 1980,244
198005,1979/80,1980,5,01-May-80,31-May-80,May-80,May,8,79,2,-177,Q2 - 1980,245
198006,1979/80,1980,6,01-Jun-80,30-Jun-80,Jun-80,Jun,9,79,2,-177,Q2 - 1980,246
198007,1980/81,1980,7,01-Jul-80,31-Jul-80,Jul-80,Jul,10,80,3,-176,Q3 - 1980,247
198008,1980/81,1980,8,01-Aug-80,31-Aug-80,Aug-80,Aug,11,80,3,-176,Q3 - 1980,248
198009,1980/81,1980,9,01-Sep-80,30-Sep-80,Sep-80,Sep,12,80,3,-176,Q3 - 1980,249
198010,1980/81,1980,10,01-Oct-80,31-Oct-80,Oct-80,Oct,1,80,4,-175,Q4 - 1980,250
198011,1980/81,1980,11,01-Nov-80,30-Nov-80,Nov-80,Nov,2,80,4,-175,Q4 - 1980,251
198012,1980/81,1980,12,01-Dec-80,31-Dec-80,Dec-80,Dec,3,80,4,-175,Q4 - 1980,252
198101,1980/81,1981,1,01-Jan-81,31-Jan-81,Jan-81,Jan,4,80,1,-174,Q1 - 1981,253
198102,1980/81,1981,2,01-Feb-81,28-Feb-81,Feb-81,Feb,5,80,1,-174,Q1 - 1981,254
198103,1980/81,1981,3,01-Mar-81,31-Mar-81,Mar-81,Mar,6,80,1,-174,Q1 - 1981,255
198104,1980/81,1981,4,01-Apr-81,30-Apr-81,Apr-81,Apr,7,80,2,-173,Q2 - 1981,256
198105,1980/81,1981,5,01-May-81,31-May-81,May-81,May,8,80,2,-173,Q2 - 1981,257
198106,1980/81,1981,6,01-Jun-81,30-Jun-81,Jun-81,Jun,9,80,2,-173,Q2 - 1981,258
198107,1981/82,1981,7,01-Jul-81,31-Jul-81,Jul-81,Jul,10,81,3,-172,Q3 - 1981,259
198108,1981/82,1981,8,01-Aug-81,31-Aug-81,Aug-81,Aug,11,81,3,-172,Q3 - 1981,260
198109,1981/82,1981,9,01-Sep-81,30-Sep-81,Sep-81,Sep,12,81,3,-172,Q3 - 1981,261
198110,1981/82,1981,10,01-Oct-81,31-Oct-81,Oct-81,Oct,1,81,4,-171,Q4 - 1981,262
198111,1981/82,1981,11,01-Nov-81,30-Nov-81,Nov-81,Nov,2,81,4,-171,Q4 - 1981,263
198112,1981/82,1981,12,01-Dec-81,31-Dec-81,Dec-81,Dec,3,81,4,-171,Q4 - 1981,264
198201,1981/82,1982,1,01-Jan-82,31-Jan-82,Jan-82,Jan,4,81,1,-170,Q1 - 1982,265
198202,1981/82,1982,2,01-Feb-82,28-Feb-82,Feb-82,Feb,5,81,1,-170,Q1 - 1982,266
198203,1981/82,1982,3,01-Mar-82,31-Mar-82,Mar-82,Mar,6,81,1,-170,Q1 - 1982,267
198204,1981/82,1982,4,01-Apr-82,30-Apr-82,Apr-82,Apr,7,81,2,-169,Q2 - 1982,268
198205,1981/82,1982,5,01-May-82,31-May-82,May-82,May,8,81,2,-169,Q2 - 1982,269
198206,1981/82,1982,6,01-Jun-82,30-Jun-82,Jun-82,Jun,9,81,2,-169,Q2 - 1982,270
198207,1982/83,1982,7,01-Jul-82,31-Jul-82,Jul-82,Jul,10,82,3,-168,Q3 - 1982,271
198208,1982/83,1982,8,01-Aug-82,31-Aug-82,Aug-82,Aug,11,82,3,-168,Q3 - 1982,272
198209,1982/83,1982,9,01-Sep-82,30-Sep-82,Sep-82,Sep,12,82,3,-168,Q3 - 1982,273
198210,1982/83,1982,10,01-Oct-82,31-Oct-82,Oct-82,Oct,1,82,4,-167,Q4 - 1982,274
198211,1982/83,1982,11,01-Nov-82,30-Nov-82,Nov-82,Nov,2,82,4,-167,Q4 - 1982,275
198212,1982/83,1982,12,01-Dec-82,31-Dec-82,Dec-82,Dec,3,82,4,-167,Q4 - 1982,276
198301,1982/83,1983,1,01-Jan-83,31-Jan-83,Jan-83,Jan,4,82,1,-166,Q1 - 1983,277
198302,1982/83,1983,2,01-Feb-83,28-Feb-83,Feb-83,Feb,5,82,1,-166,Q1 - 1983,278
198303,1982/83,1983,3,01-Mar-83,31-Mar-83,Mar-83,Mar,6,82,1,-166,Q1 - 1983,279
198304,1982/83,1983,4,01-Apr-83,30-Apr-83,Apr-83,Apr,7,82,2,-165,Q2 - 1983,280
198305,1982/83,1983,5,01-May-83,31-May-83,May-83,May,8,82,2,-165,Q2 - 1983,281
198306,1982/83,1983,6,01-Jun-83,30-Jun-83,Jun-83,Jun,9,82,2,-165,Q2 - 1983,282
198307,1983/84,1983,7,01-Jul-83,31-Jul-83,Jul-83,Jul,10,83,3,-164,Q3 - 1983,283
198308,1983/84,1983,8,01-Aug-83,31-Aug-83,Aug-83,Aug,11,83,3,-164,Q3 - 1983,284
198309,1983/84,1983,9,01-Sep-83,30-Sep-83,Sep-83,Sep,12,83,3,-164,Q3 - 1983,285
198310,1983/84,1983,10,01-Oct-83,31-Oct-83,Oct-83,Oct,1,83,4,-163,Q4 - 1983,286
198311,1983/84,1983,11,01-Nov-83,30-Nov-83,Nov-83,Nov,2,83,4,-163,Q4 - 1983,287
198312,1983/84,1983,12,01-Dec-83,31-Dec-83,Dec-83,Dec,3,83,4,-163,Q4 - 1983,288
198401,1983/84,1984,1,01-Jan-84,31-Jan-84,Jan-84,Jan,4,83,1,-162,Q1 - 1984,289
198402,1983/84,1984,2,01-Feb-84,29-Feb-84,Feb-84,Feb,5,83,1,-162,Q1 - 1984,290
198403,1983/84,1984,3,01-Mar-84,31-Mar-84,Mar-84,Mar,6,83,1,-162,Q1 - 1984,291
198404,1983/84,1984,4,01-Apr-84,30-Apr-84,Apr-84,Apr,7,83,2,-161,Q2 - 1984,292
198405,1983/84,1984,5,01-May-84,31-May-84,May-84,May,8,83,2,-161,Q2 - 1984,293
198406,1983/84,1984,6,01-Jun-84,30-Jun-84,Jun-84,Jun,9,83,2,-161,Q2 - 1984,294
198407,1984/85,1984,7,01-Jul-84,31-Jul-84,Jul-84,Jul,10,84,3,-160,Q3 - 1984,295
198408,1984/85,1984,8,01-Aug-84,31-Aug-84,Aug-84,Aug,11,84,3,-160,Q3 - 1984,296
198409,1984/85,1984,9,01-Sep-84,30-Sep-84,Sep-84,Sep,12,84,3,-160,Q3 - 1984,297
198410,1984/85,1984,10,01-Oct-84,31-Oct-84,Oct-84,Oct,1,84,4,-159,Q4 - 1984,298
198411,1984/85,1984,11,01-Nov-84,30-Nov-84,Nov-84,Nov,2,84,4,-159,Q4 - 1984,299
198412,1984/85,1984,12,01-Dec-84,31-Dec-84,Dec-84,Dec,3,84,4,-159,Q4 - 1984,300
198501,1984/85,1985,1,01-Jan-85,31-Jan-85,Jan-85,Jan,4,84,1,-158,Q1 - 1985,301
198502,1984/85,1985,2,01-Feb-85,28-Feb-85,Feb-85,Feb,5,84,1,-158,Q1 - 1985,302
198503,1984/85,1985,3,01-Mar-85,31-Mar-85,Mar-85,Mar,6,84,1,-158,Q1 - 1985,303
198504,1984/85,1985,4,01-Apr-85,30-Apr-85,Apr-85,Apr,7,84,2,-157,Q2 - 1985,304
198505,1984/85,1985,5,01-May-85,31-May-85,May-85,May,8,84,2,-157,Q2 - 1985,305
198506,1984/85,1985,6,01-Jun-85,30-Jun-85,Jun-85,Jun,9,84,2,-157,Q2 - 1985,306
198507,1985/86,1985,7,01-Jul-85,31-Jul-85,Jul-85,Jul,10,85,3,-156,Q3 - 1985,307
198508,1985/86,1985,8,01-Aug-85,31-Aug-85,Aug-85,Aug,11,85,3,-156,Q3 - 1985,308
198509,1985/86,1985,9,01-Sep-85,30-Sep-85,Sep-85,Sep,12,85,3,-156,Q3 - 1985,309
198510,1985/86,1985,10,01-Oct-85,31-Oct-85,Oct-85,Oct,1,85,4,-155,Q4 - 1985,310
198511,1985/86,1985,11,01-Nov-85,30-Nov-85,Nov-85,Nov,2,85,4,-155,Q4 - 1985,311
198512,1985/86,1985,12,01-Dec-85,31-Dec-85,Dec-85,Dec,3,85,4,-155,Q4 - 1985,312
198601,1985/86,1986,1,01-Jan-86,31-Jan-86,Jan-86,Jan,4,85,1,-154,Q1 - 1986,313
198602,1985/86,1986,2,01-Feb-86,28-Feb-86,Feb-86,Feb,5,85,1,-154,Q1 - 1986,314
198603,1985/86,1986,3,01-Mar-86,31-Mar-86,Mar-86,Mar,6,85,1,-154,Q1 - 1986,315
198604,1985/86,1986,4,01-Apr-86,30-Apr-86,Apr-86,Apr,7,85,2,-153,Q2 - 1986,316
198605,1985/86,1986,5,01-May-86,31-May-86,May-86,May,8,85,2,-153,Q2 - 1986,317
198606,1985/86,1986,6,01-Jun-86,30-Jun-86,Jun-86,Jun,9,85,2,-153,Q2 - 1986,318
198607,1986/87,1986,7,01-Jul-86,31-Jul-86,Jul-86,Jul,10,86,3,-152,Q3 - 1986,319
198608,1986/87,1986,8,01-Aug-86,31-Aug-86,Aug-86,Aug,11,86,3,-152,Q3 - 1986,320
198609,1986/87,1986,9,01-Sep-86,30-Sep-86,Sep-86,Sep,12,86,3,-152,Q3 - 1986,321
198610,1986/87,1986,10,01-Oct-86,31-Oct-86,Oct-86,Oct,1,86,4,-151,Q4 - 1986,322
198611,1986/87,1986,11,01-Nov-86,30-Nov-86,Nov-86,Nov,2,86,4,-151,Q4 - 1986,323
198612,1986/87,1986,12,01-Dec-86,31-Dec-86,Dec-86,Dec,3,86,4,-151,Q4 - 1986,324
198701,1986/87,1987,1,01-Jan-87,31-Jan-87,Jan-87,Jan,4,86,1,-150,Q1 - 1987,325
198702,1986/87,1987,2,01-Feb-87,28-Feb-87,Feb-87,Feb,5,86,1,-150,Q1 - 1987,326
198703,1986/87,1987,3,01-Mar-87,31-Mar-87,Mar-87,Mar,6,86,1,-150,Q1 - 1987,327
198704,1986/87,1987,4,01-Apr-87,30-Apr-87,Apr-87,Apr,7,86,2,-149,Q2 - 1987,328
198705,1986/87,1987,5,01-May-87,31-May-87,May-87,May,8,86,2,-149,Q2 - 1987,329
198706,1986/87,1987,6,01-Jun-87,30-Jun-87,Jun-87,Jun,9,86,2,-149,Q2 - 1987,330
198707,1987/88,1987,7,01-Jul-87,31-Jul-87,Jul-87,Jul,10,87,3,-148,Q3 - 1987,331
198708,1987/88,1987,8,01-Aug-87,31-Aug-87,Aug-87,Aug,11,87,3,-148,Q3 - 1987,332
198709,1987/88,1987,9,01-Sep-87,30-Sep-87,Sep-87,Sep,12,87,3,-148,Q3 - 1987,333
198710,1987/88,1987,10,01-Oct-87,31-Oct-87,Oct-87,Oct,1,87,4,-147,Q4 - 1987,334
198711,1987/88,1987,11,01-Nov-87,30-Nov-87,Nov-87,Nov,2,87,4,-147,Q4 - 1987,335
198712,1987/88,1987,12,01-Dec-87,31-Dec-87,Dec-87,Dec,3,87,4,-147,Q4 - 1987,336
198801,1987/88,1988,1,01-Jan-88,31-Jan-88,Jan-88,Jan,4,87,1,-146,Q1 - 1988,337
198802,1987/88,1988,2,01-Feb-88,29-Feb-88,Feb-88,Feb,5,87,1,-146,Q1 - 1988,338
198803,1987/88,1988,3,01-Mar-88,31-Mar-88,Mar-88,Mar,6,87,1,-146,Q1 - 1988,339
198804,1987/88,1988,4,01-Apr-88,30-Apr-88,Apr-88,Apr,7,87,2,-145,Q2 - 1988,340
198805,1987/88,1988,5,01-May-88,31-May-88,May-88,May,8,87,2,-145,Q2 - 1988,341
198806,1987/88,1988,6,01-Jun-88,30-Jun-88,Jun-88,Jun,9,87,2,-145,Q2 - 1988,342
198807,1988/89,1988,7,01-Jul-88,31-Jul-88,Jul-88,Jul,10,88,3,-144,Q3 - 1988,343
198808,1988/89,1988,8,01-Aug-88,31-Aug-88,Aug-88,Aug,11,88,3,-144,Q3 - 1988,344
198809,1988/89,1988,9,01-Sep-88,30-Sep-88,Sep-88,Sep,12,88,3,-144,Q3 - 1988,345
198810,1988/89,1988,10,01-Oct-88,31-Oct-88,Oct-88,Oct,1,88,4,-143,Q4 - 1988,346
198811,1988/89,1988,11,01-Nov-88,30-Nov-88,Nov-88,Nov,2,88,4,-143,Q4 - 1988,347
198812,1988/89,1988,12,01-Dec-88,31-Dec-88,Dec-88,Dec,3,88,4,-143,Q4 - 1988,348
198901,1988/89,1989,1,01-Jan-89,31-Jan-89,Jan-89,Jan,4,88,1,-142,Q1 - 1989,349
198902,1988/89,1989,2,01-Feb-89,28-Feb-89,Feb-89,Feb,5,88,1,-142,Q1 - 1989,350
198903,1988/89,1989,3,01-Mar-89,31-Mar-89,Mar-89,Mar,6,88,1,-142,Q1 - 1989,351
198904,1988/89,1989,4,01-Apr-89,30-Apr-89,Apr-89,Apr,7,88,2,-141,Q2 - 1989,352
198905,1988/89,1989,5,01-May-89,31-May-89,May-89,May,8,88,2,-141,Q2 - 1989,353
198906,1988/89,1989,6,01-Jun-89,30-Jun-89,Jun-89,Jun,9,88,2,-141,Q2 - 1989,354
198907,1989/90,1989,7,01-Jul-89,31-Jul-89,Jul-89,Jul,10,89,3,-140,Q3 - 1989,355
198908,1989/90,1989,8,01-Aug-89,31-Aug-89,Aug-89,Aug,11,89,3,-140,Q3 - 1989,356
198909,1989/90,1989,9,01-Sep-89,30-Sep-89,Sep-89,Sep,12,89,3,-140,Q3 - 1989,357
198910,1989/90,1989,10,01-Oct-89,31-Oct-89,Oct-89,Oct,1,89,4,-139,Q4 - 1989,358
198911,1989/90,1989,11,01-Nov-89,30-Nov-89,Nov-89,Nov,2,89,4,-139,Q4 - 1989,359
198912,1989/90,1989,12,01-Dec-89,31-Dec-89,Dec-89,Dec,3,89,4,-139,Q4 - 1989,360
199001,1989/90,1990,1,01-Jan-90,31-Jan-90,Jan-90,Jan,4,89,1,-138,Q1 - 1990,361
199002,1989/90,1990,2,01-Feb-90,28-Feb-90,Feb-90,Feb,5,89,1,-138,Q1 - 1990,362
199003,1989/90,1990,3,01-Mar-90,31-Mar-90,Mar-90,Mar,6,89,1,-138,Q1 - 1990,363
199004,1989/90,1990,4,01-Apr-90,30-Apr-90,Apr-90,Apr,7,89,2,-137,Q2 - 1990,364
199005,1989/90,1990,5,01-May-90,31-May-90,May-90,May,8,89,2,-137,Q2 - 1990,365
199006,1989/90,1990,6,01-Jun-90,30-Jun-90,Jun-90,Jun,9,89,2,-137,Q2 - 1990,366
199007,1990/91,1990,7,01-Jul-90,31-Jul-90,Jul-90,Jul,10,90,3,-136,Q3 - 1990,367
199008,1990/91,1990,8,01-Aug-90,31-Aug-90,Aug-90,Aug,11,90,3,-136,Q3 - 1990,368
199009,1990/91,1990,9,01-Sep-90,30-Sep-90,Sep-90,Sep,12,90,3,-136,Q3 - 1990,369
199010,1990/91,1990,10,01-Oct-90,31-Oct-90,Oct-90,Oct,1,90,4,-135,Q4 - 1990,370
199011,1990/91,1990,11,01-Nov-90,30-Nov-90,Nov-90,Nov,2,90,4,-135,Q4 - 1990,371
199012,1990/91,1990,12,01-Dec-90,31-Dec-90,Dec-90,Dec,3,90,4,-135,Q4 - 1990,372
199101,1990/91,1991,1,01-Jan-91,31-Jan-91,Jan-91,Jan,4,90,1,-134,Q1 - 1991,373
199102,1990/91,1991,2,01-Feb-91,28-Feb-91,Feb-91,Feb,5,90,1,-134,Q1 - 1991,374
199103,1990/91,1991,3,01-Mar-91,31-Mar-91,Mar-91,Mar,6,90,1,-134,Q1 - 1991,375
199104,1990/91,1991,4,01-Apr-91,30-Apr-91,Apr-91,Apr,7,90,2,-133,Q2 - 1991,376
199105,1990/91,1991,5,01-May-91,31-May-91,May-91,May,8,90,2,-133,Q2 - 1991,377
199106,1990/91,1991,6,01-Jun-91,30-Jun-91,Jun-91,Jun,9,90,2,-133,Q2 - 1991,378
199107,1991/92,1991,7,01-Jul-91,31-Jul-91,Jul-91,Jul,10,91,3,-132,Q3 - 1991,379
199108,1991/92,1991,8,01-Aug-91,31-Aug-91,Aug-91,Aug,11,91,3,-132,Q3 - 1991,380
199109,1991/92,1991,9,01-Sep-91,30-Sep-91,Sep-91,Sep,12,91,3,-132,Q3 - 1991,381
199110,1991/92,1991,10,01-Oct-91,31-Oct-91,Oct-91,Oct,1,91,4,-131,Q4 - 1991,382
199111,1991/92,1991,11,01-Nov-91,30-Nov-91,Nov-91,Nov,2,91,4,-131,Q4 - 1991,383
199112,1991/92,1991,12,01-Dec-91,31-Dec-91,Dec-91,Dec,3,91,4,-131,Q4 - 1991,384
199201,1991/92,1992,1,01-Jan-92,31-Jan-92,Jan-92,Jan,4,91,1,-130,Q1 - 1992,385
199202,1991/92,1992,2,01-Feb-92,29-Feb-92,Feb-92,Feb,5,91,1,-130,Q1 - 1992,386
199203,1991/92,1992,3,01-Mar-92,31-Mar-92,Mar-92,Mar,6,91,1,-130,Q1 - 1992,387
199204,1991/92,1992,4,01-Apr-92,30-Apr-92,Apr-92,Apr,7,91,2,-129,Q2 - 1992,388
199205,1991/92,1992,5,01-May-92,31-May-92,May-92,May,8,91,2,-129,Q2 - 1992,389
199206,1991/92,1992,6,01-Jun-92,30-Jun-92,Jun-92,Jun,9,91,2,-129,Q2 - 1992,390
199207,1992/93,1992,7,01-Jul-92,31-Jul-92,Jul-92,Jul,10,92,3,-128,Q3 - 1992,391
199208,1992/93,1992,8,01-Aug-92,31-Aug-92,Aug-92,Aug,11,92,3,-128,Q3 - 1992,392
199209,1992/93,1992,9,01-Sep-92,30-Sep-92,Sep-92,Sep,12,92,3,-128,Q3 - 1992,393
199210,1992/93,1992,10,01-Oct-92,31-Oct-92,Oct-92,Oct,1,92,4,-127,Q4 - 1992,394
199211,1992/93,1992,11,01-Nov-92,30-Nov-92,Nov-92,Nov,2,92,4,-127,Q4 - 1992,395
199212,1992/93,1992,12,01-Dec-92,31-Dec-92,Dec-92,Dec,3,92,4,-127,Q4 - 1992,396
199301,1992/93,1993,1,01-Jan-93,31-Jan-93,Jan-93,Jan,4,92,1,-126,Q1 - 1993,397
199302,1992/93,1993,2,01-Feb-93,28-Feb-93,Feb-93,Feb,5,92,1,-126,Q1 - 1993,398
199303,1992/93,1993,3,01-Mar-93,31-Mar-93,Mar-93,Mar,6,92,1,-126,Q1 - 1993,399
199304,1992/93,1993,4,01-Apr-93,30-Apr-93,Apr-93,Apr,7,92,2,-125,Q2 - 1993,400
199305,1992/93,1993,5,01-May-93,31-May-93,May-93,May,8,92,2,-125,Q2 - 1993,401
199306,1992/93,1993,6,01-Jun-93,30-Jun-93,Jun-93,Jun,9,92,2,-125,Q2 - 1993,402
199307,1993/94,1993,7,01-Jul-93,31-Jul-93,Jul-93,Jul,10,93,3,-124,Q3 - 1993,403
199308,1993/94,1993,8,01-Aug-93,31-Aug-93,Aug-93,Aug,11,93,3,-124,Q3 - 1993,404
199309,1993/94,1993,9,01-Sep-93,30-Sep-93,Sep-93,Sep,12,93,3,-124,Q3 - 1993,405
199310,1993/94,1993,10,01-Oct-93,31-Oct-93,Oct-93,Oct,1,93,4,-123,Q4 - 1993,406
199311,1993/94,1993,11,01-Nov-93,30-Nov-93,Nov-93,Nov,2,93,4,-123,Q4 - 1993,407
199312,1993/94,1993,12,01-Dec-93,31-Dec-93,Dec-93,Dec,3,93,4,-123,Q4 - 1993,408
199401,1993/94,1994,1,01-Jan-94,31-Jan-94,Jan-94,Jan,4,93,1,-122,Q1 - 1994,409
199402,1993/94,1994,2,01-Feb-94,28-Feb-94,Feb-94,Feb,5,93,1,-122,Q1 - 1994,410
199403,1993/94,1994,3,01-Mar-94,31-Mar-94,Mar-94,Mar,6,93,1,-122,Q1 - 1994,411
199404,1993/94,1994,4,01-Apr-94,30-Apr-94,Apr-94,Apr,7,93,2,-121,Q2 - 1994,412
199405,1993/94,1994,5,01-May-94,31-May-94,May-94,May,8,93,2,-121,Q2 - 1994,413
199406,1993/94,1994,6,01-Jun-94,30-Jun-94,Jun-94,Jun,9,93,2,-121,Q2 - 1994,414
199407,1994/95,1994,7,01-Jul-94,31-Jul-94,Jul-94,Jul,10,94,3,-120,Q3 - 1994,415
199408,1994/95,1994,8,01-Aug-94,31-Aug-94,Aug-94,Aug,11,94,3,-120,Q3 - 1994,416
199409,1994/95,1994,9,01-Sep-94,30-Sep-94,Sep-94,Sep,12,94,3,-120,Q3 - 1994,417
199410,1994/95,1994,10,01-Oct-94,31-Oct-94,Oct-94,Oct,1,94,4,-119,Q4 - 1994,418
199411,1994/95,1994,11,01-Nov-94,30-Nov-94,Nov-94,Nov,2,94,4,-119,Q4 - 1994,419
199412,1994/95,1994,12,01-Dec-94,31-Dec-94,Dec-94,Dec,3,94,4,-119,Q4 - 1994,420
199501,1994/95,1995,1,01-Jan-95,31-Jan-95,Jan-95,Jan,4,94,1,-118,Q1 - 1995,421
199502,1994/95,1995,2,01-Feb-95,28-Feb-95,Feb-95,Feb,5,94,1,-118,Q1 - 1995,422
199503,1994/95,1995,3,01-Mar-95,31-Mar-95,Mar-95,Mar,6,94,1,-118,Q1 - 1995,423
199504,1994/95,1995,4,01-Apr-95,30-Apr-95,Apr-95,Apr,7,94,2,-117,Q2 - 1995,424
199505,1994/95,1995,5,01-May-95,31-May-95,May-95,May,8,94,2,-117,Q2 - 1995,425
199506,1994/95,1995,6,01-Jun-95,30-Jun-95,Jun-95,Jun,9,94,2,-117,Q2 - 1995,426
199507,1995/96,1995,7,01-Jul-95,31-Jul-95,Jul-95,Jul,10,95,3,-116,Q3 - 1995,427
199508,1995/96,1995,8,01-Aug-95,31-Aug-95,Aug-95,Aug,11,95,3,-116,Q3 - 1995,428
199509,1995/96,1995,9,01-Sep-95,30-Sep-95,Sep-95,Sep,12,95,3,-116,Q3 - 1995,429
199510,1995/96,1995,10,01-Oct-95,31-Oct-95,Oct-95,Oct,1,95,4,-115,Q4 - 1995,430
199511,1995/96,1995,11,01-Nov-95,30-Nov-95,Nov-95,Nov,2,95,4,-115,Q4 - 1995,431
199512,1995/96,1995,12,01-Dec-95,31-Dec-95,Dec-95,Dec,3,95,4,-115,Q4 - 1995,432
199601,1995/96,1996,1,01-Jan-96,31-Jan-96,Jan-96,Jan,4,95,1,-114,Q1 - 1996,433
199602,1995/96,1996,2,01-Feb-96,29-Feb-96,Feb-96,Feb,5,95,1,-114,Q1 - 1996,434
199603,1995/96,1996,3,01-Mar-96,31-Mar-96,Mar-96,Mar,6,95,1,-114,Q1 - 1996,435
199604,1995/96,1996,4,01-Apr-96,30-Apr-96,Apr-96,Apr,7,95,2,-113,Q2 - 1996,436
199605,1995/96,1996,5,01-May-96,31-May-96,May-96,May,8,95,2,-113,Q2 - 1996,437
199606,1995/96,1996,6,01-Jun-96,30-Jun-96,Jun-96,Jun,9,95,2,-113,Q2 - 1996,438
199607,1996/97,1996,7,01-Jul-96,31-Jul-96,Jul-96,Jul,10,96,3,-112,Q3 - 1996,439
199608,1996/97,1996,8,01-Aug-96,31-Aug-96,Aug-96,Aug,11,96,3,-112,Q3 - 1996,440
199609,1996/97,1996,9,01-Sep-96,30-Sep-96,Sep-96,Sep,12,96,3,-112,Q3 - 1996,441
199610,1996/97,1996,10,01-Oct-96,31-Oct-96,Oct-96,Oct,1,96,4,-111,Q4 - 1996,442
199611,1996/97,1996,11,01-Nov-96,30-Nov-96,Nov-96,Nov,2,96,4,-111,Q4 - 1996,443
199612,1996/97,1996,12,01-Dec-96,31-Dec-96,Dec-96,Dec,3,96,4,-111,Q4 - 1996,444
199701,1996/97,1997,1,01-Jan-97,31-Jan-97,Jan-97,Jan,4,96,1,-110,Q1 - 1997,445
199702,1996/97,1997,2,01-Feb-97,28-Feb-97,Feb-97,Feb,5,96,1,-110,Q1 - 1997,446
199703,1996/97,1997,3,01-Mar-97,31-Mar-97,Mar-97,Mar,6,96,1,-110,Q1 - 1997,447
199704,1996/97,1997,4,01-Apr-97,30-Apr-97,Apr-97,Apr,7,96,2,-109,Q2 - 1997,448
199705,1996/97,1997,5,01-May-97,31-May-97,May-97,May,8,96,2,-109,Q2 - 1997,449
199706,1996/97,1997,6,01-Jun-97,30-Jun-97,Jun-97,Jun,9,96,2,-109,Q2 - 1997,450
199707,1997/98,1997,7,01-Jul-97,31-Jul-97,Jul-97,Jul,10,97,3,-108,Q3 - 1997,451
199708,1997/98,1997,8,01-Aug-97,31-Aug-97,Aug-97,Aug,11,97,3,-108,Q3 - 1997,452
199709,1997/98,1997,9,01-Sep-97,30-Sep-97,Sep-97,Sep,12,97,3,-108,Q3 - 1997,453
199710,1997/98,1997,10,01-Oct-97,31-Oct-97,Oct-97,Oct,1,97,4,-107,Q4 - 1997,454
199711,1997/98,1997,11,01-Nov-97,30-Nov-97,Nov-97,Nov,2,97,4,-107,Q4 - 1997,455
199712,1997/98,1997,12,01-Dec-97,31-Dec-97,Dec-97,Dec,3,97,4,-107,Q4 - 1997,456
199801,1997/98,1998,1,01-Jan-98,31-Jan-98,Jan-98,Jan,4,97,1,-106,Q1 - 1998,457
199802,1997/98,1998,2,01-Feb-98,28-Feb-98,Feb-98,Feb,5,97,1,-106,Q1 - 1998,458
199803,1997/98,1998,3,01-Mar-98,31-Mar-98,Mar-98,Mar,6,97,1,-106,Q1 - 1998,459
199804,1997/98,1998,4,01-Apr-98,30-Apr-98,Apr-98,Apr,7,97,2,-105,Q2 - 1998,460
199805,1997/98,1998,5,01-May-98,31-May-98,May-98,May,8,97,2,-105,Q2 - 1998,461
199806,1997/98,1998,6,01-Jun-98,30-Jun-98,Jun-98,Jun,9,97,2,-105,Q2 - 1998,462
199807,1998/99,1998,7,01-Jul-98,31-Jul-98,Jul-98,Jul,10,98,3,-104,Q3 - 1998,463
199808,1998/99,1998,8,01-Aug-98,31-Aug-98,Aug-98,Aug,11,98,3,-104,Q3 - 1998,464
199809,1998/99,1998,9,01-Sep-98,30-Sep-98,Sep-98,Sep,12,98,3,-104,Q3 - 1998,465
199810,1998/99,1998,10,01-Oct-98,31-Oct-98,Oct-98,Oct,1,98,4,-103,Q4 - 1998,466
199811,1998/99,1998,11,01-Nov-98,30-Nov-98,Nov-98,Nov,2,98,4,-103,Q4 - 1998,467
199812,1998/99,1998,12,01-Dec-98,31-Dec-98,Dec-98,Dec,3,98,4,-103,Q4 - 1998,468
199901,1998/99,1999,1,01-Jan-99,31-Jan-99,Jan-99,Jan,4,98,1,-102,Q1 - 1999,469
199902,1998/99,1999,2,01-Feb-99,28-Feb-99,Feb-99,Feb,5,98,1,-102,Q1 - 1999,470
199903,1998/99,1999,3,01-Mar-99,31-Mar-99,Mar-99,Mar,6,98,1,-102,Q1 - 1999,471
199904,1998/99,1999,4,01-Apr-99,30-Apr-99,Apr-99,Apr,7,98,2,-101,Q2 - 1999,472
