EU sugar reported prices and parities,Avg Region 1,Avg Region 2,Avg Region 3,Avg EU Reported Price,Export Parity,Import Parity
01-Oct-19,337.68,320.46,399.25,332.32,266,393
02-Oct-19,337.68,320.46,399.25,332.32,264,392
03-Oct-19,337.68,320.46,399.25,332.32,261,388
04-Oct-19,337.68,320.46,399.25,332.32,265,388
07-Oct-19,337.68,320.46,399.25,332.32,259,383
08-Oct-19,337.68,320.46,399.25,332.32,261,382
09-Oct-19,337.68,320.46,399.25,332.32,262,381
10-Oct-19,337.68,320.46,399.25,332.32,258,379
11-Oct-19,337.68,320.46,399.25,332.32,258,379
14-Oct-19,337.68,320.46,399.25,332.32,263,382
15-Oct-19,337.68,320.46,399.25,332.32,266,384
16-Oct-19,337.68,320.46,399.25,332.32,260,378
17-Oct-19,337.68,320.46,399.25,332.32,255,374
18-Oct-19,337.68,320.46,399.25,332.32,251,375
21-Oct-19,337.68,320.46,399.25,332.32,252,373
22-Oct-19,337.68,320.46,399.25,332.32,252,372
23-Oct-19,337.68,320.46,399.25,332.32,250,372
24-Oct-19,337.68,320.46,399.25,332.32,251,375
25-Oct-19,337.68,320.46,399.25,332.32,254,376
28-Oct-19,337.68,320.46,399.25,332.32,257,381
29-Oct-19,337.68,320.46,399.25,332.32,255,376
30-Oct-19,337.68,320.46,399.25,332.32,257,377
31-Oct-19,337.68,320.46,399.25,332.32,253,378
01-Nov-19,344.9,321.14,403.56,333.87,255,378
04-Nov-19,344.9,321.14,403.56,333.87,258,378
05-Nov-19,344.9,321.14,403.56,333.87,263,384
06-Nov-19,344.9,321.14,403.56,333.87,256,381
07-Nov-19,344.9,321.14,403.56,333.87,250,378
08-Nov-19,344.9,321.14,403.56,333.87,254,383
11-Nov-19,344.9,321.14,403.56,333.87,252,382
12-Nov-19,344.9,321.14,403.56,333.87,247,384
13-Nov-19,344.9,321.14,403.56,333.87,254,389
14-Nov-19,344.9,321.14,403.56,333.87,251,389
15-Nov-19,344.9,321.14,403.56,333.87,242,386
18-Nov-19,344.9,321.14,403.56,333.87,258,386
19-Nov-19,344.9,321.14,403.56,333.87,253,384
20-Nov-19,344.9,321.14,403.56,333.87,254,386
21-Nov-19,344.9,321.14,403.56,333.87,251,382
22-Nov-19,344.9,321.14,403.56,333.87,257,387
25-Nov-19,344.9,321.14,403.56,333.87,261,388
26-Nov-19,344.9,321.14,403.56,333.87,261,387
27-Nov-19,344.9,321.14,403.56,333.87,260,388
28-Nov-19,344.9,321.14,403.56,333.87,262,
29-Nov-19,344.9,321.14,403.56,333.87,264,392
02-Dec-19,356.63,326.22,409.01,342.24,261,387
03-Dec-19,356.63,326.22,409.01,342.24,261,388
04-Dec-19,356.63,326.22,409.01,342.24,263,391
05-Dec-19,356.63,326.22,409.01,342.24,261,392
06-Dec-19,356.63,326.22,409.01,342.24,263,394
09-Dec-19,356.63,326.22,409.01,342.24,267,398
10-Dec-19,356.63,326.22,409.01,342.24,268,400
11-Dec-19,356.63,326.22,409.01,342.24,268,399
12-Dec-19,356.63,326.22,409.01,342.24,268,399
13-Dec-19,356.63,326.22,409.01,342.24,268,398
16-Dec-19,356.63,326.22,409.01,342.24,266,394
17-Dec-19,356.63,326.22,409.01,342.24,266,394
18-Dec-19,356.63,326.22,409.01,342.24,270,398
19-Dec-19,356.63,326.22,409.01,342.24,272,401
20-Dec-19,356.63,326.22,409.01,342.24,273,401
23-Dec-19,356.63,326.22,409.01,342.24,273,400
24-Dec-19,356.63,326.22,409.01,342.24,274,398
25-Dec-19,356.63,326.22,409.01,342.24,,
26-Dec-19,356.63,326.22,409.01,342.24,,
27-Dec-19,356.63,326.22,409.01,342.24,274,399
30-Dec-19,356.63,326.22,409.01,342.24,273,398
31-Dec-19,356.63,326.22,409.01,342.24,270,395
01-Jan-20,368.37,346.9,445.15,360.48,,
02-Jan-20,368.37,346.9,445.15,360.48,265,390
03-Jan-20,368.37,346.9,445.15,360.48,270,395
06-Jan-20,368.37,346.9,445.15,360.48,276,402
07-Jan-20,368.37,346.9,445.15,360.48,275,400
08-Jan-20,368.37,346.9,445.15,360.48,275,399
09-Jan-20,368.37,346.9,445.15,360.48,281,404
10-Jan-20,368.37,346.9,445.15,360.48,290,412
13-Jan-20,368.37,346.9,445.15,360.48,294,413
14-Jan-20,368.37,346.9,445.15,360.48,301,416
15-Jan-20,368.37,346.9,445.15,360.48,303,420
16-Jan-20,368.37,346.9,445.15,360.48,307,417
17-Jan-20,368.37,346.9,445.15,360.48,309,419
20-Jan-20,368.37,346.9,445.15,360.48,312,
21-Jan-20,368.37,346.9,445.15,360.48,313,421
22-Jan-20,368.37,346.9,445.15,360.48,317,424
23-Jan-20,368.37,346.9,445.15,360.48,314,422
24-Jan-20,368.37,346.9,445.15,360.48,314,420
27-Jan-20,368.37,346.9,445.15,360.48,309,417
28-Jan-20,368.37,346.9,445.15,360.48,318,424
29-Jan-20,368.37,346.9,445.15,360.48,320,423
30-Jan-20,368.37,346.9,445.15,360.48,320,425
31-Jan-20,368.37,346.9,445.15,360.48,318,424
03-Feb-20,378.53,357.88,449.92,370.78,326,430
04-Feb-20,378.53,357.88,449.92,370.78,324,426
05-Feb-20,378.53,357.88,449.92,370.78,325,428
06-Feb-20,378.53,357.88,449.92,370.78,326,428
07-Feb-20,378.53,357.88,449.92,370.78,340,433
10-Feb-20,378.53,357.88,449.92,370.78,343,436
11-Feb-20,378.53,357.88,449.92,370.78,351,445
12-Feb-20,378.53,357.88,449.92,370.78,363,453
13-Feb-20,378.53,357.88,449.92,370.78,342,441
14-Feb-20,378.53,357.88,449.92,370.78,326,440
17-Feb-20,378.53,357.88,449.92,370.78,328,
18-Feb-20,378.53,357.88,449.92,370.78,335,445
19-Feb-20,378.53,357.88,449.92,370.78,341,452
20-Feb-20,378.53,357.88,449.92,370.78,339,449
21-Feb-20,378.53,357.88,449.92,370.78,342,452
24-Feb-20,378.53,357.88,449.92,370.78,333,445
25-Feb-20,378.53,357.88,449.92,370.78,331,442
26-Feb-20,378.53,357.88,449.92,370.78,323,433
27-Feb-20,378.53,357.88,449.92,370.78,314,422
28-Feb-20,378.53,357.88,449.92,370.78,311,423
02-Mar-20,383.08,363.51,444.96,374.53,302,406
03-Mar-20,383.08,363.51,444.96,374.53,300,405
04-Mar-20,383.08,363.51,444.96,374.53,296,399
05-Mar-20,383.08,363.51,444.96,374.53,293,396
06-Mar-20,383.08,363.51,444.96,374.53,277,384
09-Mar-20,383.08,363.51,444.96,374.53,260,373
10-Mar-20,383.08,363.51,444.96,374.53,268,374
11-Mar-20,383.08,363.51,444.96,374.53,267,369
12-Mar-20,383.08,363.51,444.96,374.53,265,358
13-Mar-20,383.08,363.51,444.96,374.53,270,363
16-Mar-20,383.08,363.51,444.96,374.53,257,349
17-Mar-20,383.08,363.51,444.96,374.53,258,349
18-Mar-20,383.08,363.51,444.96,374.53,257,346
19-Mar-20,383.08,363.51,444.96,374.53,263,347
20-Mar-20,383.08,363.51,444.96,374.53,272,356
23-Mar-20,383.08,363.51,444.96,374.53,266,357
24-Mar-20,383.08,363.51,444.96,374.53,263,360
25-Mar-20,383.08,363.51,444.96,374.53,263,364
26-Mar-20,383.08,363.51,444.96,374.53,269,358
27-Mar-20,383.08,363.51,444.96,374.53,269,354
30-Mar-20,383.08,363.51,444.96,374.53,273,345
31-Mar-20,383.08,363.51,444.96,374.53,272,340
01-Apr-20,384.25,371.17,450.75,379.38,263,332
02-Apr-20,384.25,371.17,450.75,379.38,262,338
03-Apr-20,384.25,371.17,450.75,379.38,262,341
06-Apr-20,384.25,371.17,450.75,379.38,256,344
07-Apr-20,384.25,371.17,450.75,379.38,252,341
08-Apr-20,384.25,371.17,450.75,379.38,262,341
09-Apr-20,384.25,371.17,450.75,379.38,271,342
10-Apr-20,384.25,371.17,450.75,379.38,,
13-Apr-20,384.25,371.17,450.75,379.38,,
14-Apr-20,384.25,371.17,450.75,379.38,265,332
15-Apr-20,384.25,371.17,450.75,379.38,264,336
16-Apr-20,384.25,371.17,450.75,379.38,260,336
17-Apr-20,384.25,371.17,450.75,379.38,263,341
20-Apr-20,384.25,371.17,450.75,379.38,253,334
21-Apr-20,384.25,371.17,450.75,379.38,247,328
22-Apr-20,384.25,371.17,450.75,379.38,249,329
23-Apr-20,384.25,371.17,450.75,379.38,249,332
24-Apr-20,384.25,371.17,450.75,379.38,244,329
27-Apr-20,384.25,371.17,450.75,379.38,233,317
28-Apr-20,384.25,371.17,450.75,379.38,237,319
29-Apr-20,384.25,371.17,450.75,379.38,246,328
30-Apr-20,384.25,371.17,450.75,379.38,259,341
01-May-20,386.25,363.44,452.87,375.39,,
04-May-20,386.25,363.44,452.87,375.39,263,340
05-May-20,386.25,363.44,452.87,375.39,280,350
06-May-20,386.25,363.44,452.87,375.39,269,340
07-May-20,386.25,363.44,452.87,375.39,273,342
08-May-20,386.25,363.44,452.87,375.39,,340
11-May-20,386.25,363.44,452.87,375.39,265,336
12-May-20,386.25,363.44,452.87,375.39,267,338
13-May-20,386.25,363.44,452.87,375.39,267,338
14-May-20,386.25,363.44,452.87,375.39,279,344
15-May-20,386.25,363.44,452.87,375.39,283,342
18-May-20,386.25,363.44,452.87,375.39,286,351
19-May-20,386.25,363.44,452.87,375.39,283,349
20-May-20,386.25,363.44,452.87,375.39,285,356
21-May-20,386.25,363.44,452.87,375.39,282,350
22-May-20,386.25,363.44,452.87,375.39,286,352
25-May-20,386.25,363.44,452.87,375.39,,
26-May-20,386.25,363.44,452.87,375.39,293,353
27-May-20,386.25,363.44,452.87,375.39,281,347
28-May-20,386.25,363.44,452.87,375.39,278,346
29-May-20,386.25,363.44,452.87,375.39,275,346
01-Jun-20,380.36,367.24,458.38,378.63,278,348
02-Jun-20,380.36,367.24,458.38,378.63,281,351
03-Jun-20,380.36,367.24,458.38,378.63,286,359
04-Jun-20,380.36,367.24,458.38,378.63,292,360
05-Jun-20,380.36,367.24,458.38,378.63,297,364
08-Jun-20,380.36,367.24,458.38,378.63,293,364
09-Jun-20,380.36,367.24,458.38,378.63,294,365
10-Jun-20,380.36,367.24,458.38,378.63,297,367
11-Jun-20,380.36,367.24,458.38,378.63,292,362
12-Jun-20,380.36,367.24,458.38,378.63,289,362
15-Jun-20,380.36,367.24,458.38,378.63,291,366
16-Jun-20,380.36,367.24,458.38,378.63,280,370
17-Jun-20,380.36,367.24,458.38,378.63,279,371
18-Jun-20,380.36,367.24,458.38,378.63,271,367
19-Jun-20,380.36,367.24,458.38,378.63,271,370
22-Jun-20,380.36,367.24,458.38,378.63,269,368
23-Jun-20,380.36,367.24,458.38,378.63,265,362
24-Jun-20,380.36,367.24,458.38,378.63,264,362
25-Jun-20,380.36,367.24,458.38,378.63,267,365
26-Jun-20,380.36,367.24,458.38,378.63,261,359
29-Jun-20,380.36,367.24,458.38,378.63,261,360
30-Jun-20,380.36,367.24,458.38,378.63,267,366
01-Jul-20,378.3,367.36,463.11,378.25,270,370
02-Jul-20,378.3,367.36,463.11,378.25,265,370
03-Jul-20,378.3,367.36,463.11,378.25,267,
06-Jul-20,378.3,367.36,463.11,378.25,260,362
07-Jul-20,378.3,367.36,463.11,378.25,263,368
08-Jul-20,378.3,367.36,463.11,378.25,261,366
09-Jul-20,378.3,367.36,463.11,378.25,256,360
10-Jul-20,378.3,367.36,463.11,378.25,254,360
13-Jul-20,378.3,367.36,463.11,378.25,252,355
14-Jul-20,378.3,367.36,463.11,378.25,247,349
15-Jul-20,378.3,367.36,463.11,378.25,256,358
16-Jul-20,378.3,367.36,463.11,378.25,255,358
17-Jul-20,378.3,367.36,463.11,378.25,258,356
20-Jul-20,378.3,367.36,463.11,378.25,256,355
21-Jul-20,378.3,367.36,463.11,378.25,260,355
22-Jul-20,378.3,367.36,463.11,378.25,260,355
23-Jul-20,378.3,367.36,463.11,378.25,259,354
24-Jul-20,378.3,367.36,463.11,378.25,252,347
27-Jul-20,378.3,367.36,463.11,378.25,261,356
28-Jul-20,378.3,367.36,463.11,378.25,260,355
29-Jul-20,378.3,367.36,463.11,378.25,261,355
30-Jul-20,378.3,367.36,463.11,378.25,264,357
31-Jul-20,378.3,367.36,463.11,378.25,272,365
03-Aug-20,382.52,365.33,464.81,378.37,270,369
04-Aug-20,382.52,365.33,464.81,378.37,268,369
05-Aug-20,382.52,365.33,464.81,378.37,261,362
06-Aug-20,382.52,365.33,464.81,378.37,269,370
07-Aug-20,382.52,365.33,464.81,378.37,265,366
10-Aug-20,382.52,365.33,464.81,378.37,265,365
11-Aug-20,382.52,365.33,464.81,378.37,266,368
12-Aug-20,382.52,365.33,464.81,378.37,269,370
13-Aug-20,382.52,365.33,464.81,378.37,272,374
14-Aug-20,382.52,365.33,464.81,378.37,273,374
17-Aug-20,382.52,365.33,464.81,378.37,270,373
18-Aug-20,382.52,365.33,464.81,378.37,264,368
19-Aug-20,382.52,365.33,464.81,378.37,268,374
20-Aug-20,382.52,365.33,464.81,378.37,268,372
21-Aug-20,382.52,365.33,464.81,378.37,265,370
24-Aug-20,382.52,365.33,464.81,378.37,261,366
25-Aug-20,382.52,365.33,464.81,378.37,257,368
26-Aug-20,382.52,365.33,464.81,378.37,255,365
27-Aug-20,382.52,365.33,464.81,378.37,257,368
28-Aug-20,382.52,365.33,464.81,378.37,252,362
31-Aug-20,382.52,365.33,464.81,378.37,,363
01-Sep-20,380.81,362.22,459.4,376.31,252,361
02-Sep-20,380.81,362.22,459.4,376.31,253,360
03-Sep-20,380.81,362.22,459.4,376.31,249,354
04-Sep-20,380.81,362.22,459.4,376.31,249,351
07-Sep-20,380.81,362.22,459.4,376.31,254,
08-Sep-20,380.81,362.22,459.4,376.31,256,354
09-Sep-20,380.81,362.22,459.4,376.31,254,354
10-Sep-20,380.81,362.22,459.4,376.31,249,350
11-Sep-20,380.81,362.22,459.4,376.31,251,351
14-Sep-20,380.81,362.22,459.4,376.31,245,347
15-Sep-20,380.81,362.22,459.4,376.31,245,353
16-Sep-20,380.81,362.22,459.4,376.31,252,358
17-Sep-20,380.81,362.22,459.4,376.31,262,365
18-Sep-20,380.81,362.22,459.4,376.31,264,367
21-Sep-20,380.81,362.22,459.4,376.31,261,364
22-Sep-20,380.81,362.22,459.4,376.31,267,372
23-Sep-20,380.81,362.22,459.4,376.31,267,372
24-Sep-20,380.81,362.22,459.4,376.31,271,373
25-Sep-20,380.81,362.22,459.4,376.31,274,376
28-Sep-20,380.81,362.22,459.4,376.31,264,368
29-Sep-20,380.81,362.22,459.4,376.31,268,375
30-Sep-20,380.81,362.22,459.4,376.31,271,376
01-Oct-20,378.69,370.95,450.81,381.06,269,385
02-Oct-20,378.69,370.95,450.81,381.06,269,385
05-Oct-20,378.69,370.95,450.81,381.06,267,385
06-Oct-20,378.69,370.95,450.81,381.06,271,390
07-Oct-20,378.69,370.95,450.81,381.06,276,395
08-Oct-20,378.69,370.95,450.81,381.06,278,396
09-Oct-20,378.69,370.95,450.81,381.06,276,396
12-Oct-20,378.69,370.95,450.81,381.06,274,389
13-Oct-20,378.69,370.95,450.81,381.06,278,392
14-Oct-20,378.69,370.95,450.81,381.06,279,397
15-Oct-20,378.69,370.95,450.81,381.06,282,398
16-Oct-20,378.69,370.95,450.81,381.06,287,402
19-Oct-20,378.69,370.95,450.81,381.06,292,406
20-Oct-20,378.69,370.95,450.81,381.06,286,402
21-Oct-20,378.69,370.95,450.81,381.06,282,400
22-Oct-20,378.69,370.95,450.81,381.06,288,406
23-Oct-20,378.69,370.95,450.81,381.06,284,404
26-Oct-20,378.69,370.95,450.81,381.06,286,406
27-Oct-20,378.69,370.95,450.81,381.06,286,407
28-Oct-20,378.69,370.95,450.81,381.06,288,411
29-Oct-20,378.69,370.95,450.81,381.06,280,402
30-Oct-20,378.69,370.95,450.81,381.06,284,401
02-Nov-20,383.73,369.08,449.9,379,295,415
03-Nov-20,383.73,369.08,449.9,379,289,408
04-Nov-20,383.73,369.08,449.9,379,284,407
05-Nov-20,383.73,369.08,449.9,379,279,400
06-Nov-20,383.73,369.08,449.9,379,287,408
09-Nov-20,383.73,369.08,449.9,379,287,407
10-Nov-20,383.73,369.08,449.9,379,288,405
11-Nov-20,383.73,369.08,449.9,379,288,402
12-Nov-20,383.73,369.08,449.9,379,295,410
13-Nov-20,383.73,369.08,449.9,379,299,410
16-Nov-20,383.73,369.08,449.9,379,306,420
17-Nov-20,383.73,369.08,449.9,379,299,415
18-Nov-20,383.73,369.08,449.9,379,301,418
19-Nov-20,383.73,369.08,449.9,379,300,416
20-Nov-20,383.73,369.08,449.9,379,298,414
23-Nov-20,383.73,369.08,449.9,379,296,411
24-Nov-20,383.73,369.08,449.9,379,294,410
25-Nov-20,383.73,369.08,449.9,379,287,404
26-Nov-20,383.73,369.08,449.9,379,290,
27-Nov-20,383.73,369.08,449.9,379,289,405
30-Nov-20,383.73,369.08,449.9,379,283,397
01-Dec-20,380.88,367.49,443.64,379.32,283,398
02-Dec-20,380.88,367.49,443.64,379.32,282,397
03-Dec-20,380.88,367.49,443.64,379.32,282,397
04-Dec-20,380.88,367.49,443.64,379.32,277,392
07-Dec-20,380.88,367.49,443.64,379.32,278,392
08-Dec-20,380.88,367.49,443.64,379.32,277,392
09-Dec-20,380.88,367.49,443.64,379.32,288,403
10-Dec-20,380.88,367.49,443.64,379.32,281,397
11-Dec-20,380.88,367.49,443.64,379.32,276,392
14-Dec-20,380.88,367.49,443.64,379.32,271,385
15-Dec-20,380.88,367.49,443.64,379.32,273,388
16-Dec-20,380.88,367.49,443.64,379.32,277,392
17-Dec-20,380.88,367.49,443.64,379.32,279,394
18-Dec-20,380.88,367.49,443.64,379.32,275,389
21-Dec-20,380.88,367.49,443.64,379.32,279,393
22-Dec-20,380.88,367.49,443.64,379.32,277,392
23-Dec-20,380.88,367.49,443.64,379.32,285,399
24-Dec-20,380.88,367.49,443.64,379.32,285,399
25-Dec-20,380.88,367.49,443.64,379.32,,
28-Dec-20,380.88,367.49,443.64,379.32,,400
29-Dec-20,380.88,367.49,443.64,379.32,286,400
30-Dec-20,380.88,367.49,443.64,379.32,291,404
31-Dec-20,380.88,367.49,443.64,379.32,293,408
01-Jan-21,385.97,377.89,443.23,388.03,,
04-Jan-21,385.97,377.89,443.23,388.03,300,413
05-Jan-21,385.97,377.89,443.23,388.03,306,420
06-Jan-21,385.97,377.89,443.23,388.03,309,421
07-Jan-21,385.97,377.89,443.23,388.03,303,410
08-Jan-21,385.97,377.89,443.23,388.03,305,411
11-Jan-21,385.97,377.89,443.23,388.03,310,415
12-Jan-21,385.97,377.89,443.23,388.03,309,411
13-Jan-21,385.97,377.89,443.23,388.03,317,418
14-Jan-21,385.97,377.89,443.23,388.03,333,434
15-Jan-21,385.97,377.89,443.23,388.03,331,430
18-Jan-21,385.97,377.89,443.23,388.03,338,
19-Jan-21,385.97,377.89,443.23,388.03,322,423
20-Jan-21,385.97,377.89,443.23,388.03,327,427
21-Jan-21,385.97,377.89,443.23,388.03,320,422
22-Jan-21,385.97,377.89,443.23,388.03,316,418
25-Jan-21,385.97,377.89,443.23,388.03,316,416
26-Jan-21,385.97,377.89,443.23,388.03,316,416
27-Jan-21,385.97,377.89,443.23,388.03,317,418
28-Jan-21,385.97,377.89,443.23,388.03,315,415
29-Jan-21,385.97,377.89,443.23,388.03,326,418
01-Feb-21,390.35,380.41,451.46,390.33,335,426
02-Feb-21,390.35,380.41,451.46,390.33,335,429
03-Feb-21,390.35,380.41,451.46,390.33,335,425
04-Feb-21,390.35,380.41,451.46,390.33,338,426
05-Feb-21,390.35,380.41,451.46,390.33,346,434
08-Feb-21,390.35,380.41,451.46,390.33,343,430
09-Feb-21,390.35,380.41,451.46,390.33,343,431
10-Feb-21,390.35,380.41,451.46,390.33,345,435
11-Feb-21,390.35,380.41,451.46,390.33,337,431
12-Feb-21,390.35,380.41,451.46,390.33,338,429
15-Feb-21,390.35,380.41,451.46,390.33,326,
16-Feb-21,390.35,380.41,451.46,390.33,326,435
17-Feb-21,390.35,380.41,451.46,390.33,334,442
18-Feb-21,390.35,380.41,451.46,390.33,342,451
19-Feb-21,390.35,380.41,451.46,390.33,347,455
22-Feb-21,390.35,380.41,451.46,390.33,353,474
23-Feb-21,390.35,380.41,451.46,390.33,344,467
24-Feb-21,390.35,380.41,451.46,390.33,346,462
25-Feb-21,390.35,380.41,451.46,390.33,333,453
26-Feb-21,390.35,380.41,451.46,390.33,325,451
01-Mar-21,386.34,387.5,447.82,394.23,330,428
02-Mar-21,386.34,387.5,447.82,394.23,337,432
03-Mar-21,386.34,387.5,447.82,394.23,330,426
04-Mar-21,386.34,387.5,447.82,394.23,334,429
05-Mar-21,386.34,387.5,447.82,394.23,338,434
08-Mar-21,386.34,387.5,447.82,394.23,338,433
09-Mar-21,386.34,387.5,447.82,394.23,331,426
10-Mar-21,386.34,387.5,447.82,394.23,331,427
11-Mar-21,386.34,387.5,447.82,394.23,337,433
12-Mar-21,386.34,387.5,447.82,394.23,335,429
15-Mar-21,386.34,387.5,447.82,394.23,335,430
16-Mar-21,386.34,387.5,447.82,394.23,339,433
17-Mar-21,386.34,387.5,447.82,394.23,335,427
18-Mar-21,386.34,387.5,447.82,394.23,333,425
19-Mar-21,386.34,387.5,447.82,394.23,331,423
22-Mar-21,386.34,387.5,447.82,394.23,327,418
23-Mar-21,386.34,387.5,447.82,394.23,321,417
24-Mar-21,386.34,387.5,447.82,394.23,331,423
25-Mar-21,386.34,387.5,447.82,394.23,322,413
26-Mar-21,386.34,387.5,447.82,394.23,321,415
29-Mar-21,386.34,387.5,447.82,394.23,316,410
30-Mar-21,386.34,387.5,447.82,394.23,316,411
31-Mar-21,386.34,387.5,447.82,394.23,308,409
01-Apr-21,388.99,387.15,452.09,394.82,310,407
02-Apr-21,388.99,387.15,452.09,394.82,,
05-Apr-21,388.99,387.15,452.09,394.82,,
06-Apr-21,388.99,387.15,452.09,394.82,312,414
07-Apr-21,388.99,387.15,452.09,394.82,307,412
08-Apr-21,388.99,387.15,452.09,394.82,308,413
09-Apr-21,388.99,387.15,452.09,394.82,305,418
12-Apr-21,388.99,387.15,452.09,394.82,303,415
13-Apr-21,388.99,387.15,452.09,394.82,307,417
14-Apr-21,388.99,387.15,452.09,394.82,319,423
15-Apr-21,388.99,387.15,452.09,394.82,331,433
16-Apr-21,388.99,387.15,452.09,394.82,337,439
19-Apr-21,388.99,387.15,452.09,394.82,327,430
20-Apr-21,388.99,387.15,452.09,394.82,333,438
21-Apr-21,388.99,387.15,452.09,394.82,336,443
22-Apr-21,388.99,387.15,452.09,394.82,334,441
23-Apr-21,388.99,387.15,452.09,394.82,332,441
26-Apr-21,388.99,387.15,452.09,394.82,335,445
27-Apr-21,388.99,387.15,452.09,394.82,347,459
28-Apr-21,388.99,387.15,452.09,394.82,333,448
29-Apr-21,388.99,387.15,452.09,394.82,324,442
30-Apr-21,388.99,387.15,452.09,394.82,321,450
03-May-21,389.74,387.35,452.63,396.23,,438
04-May-21,389.74,387.35,452.63,396.23,324,446
05-May-21,389.74,387.35,452.63,396.23,334,454
06-May-21,389.74,387.35,452.63,396.23,334,453
07-May-21,389.74,387.35,452.63,396.23,335,452
10-May-21,389.74,387.35,452.63,396.23,333,448
11-May-21,389.74,387.35,452.63,396.23,345,460
12-May-21,389.74,387.35,452.63,396.23,339,457
13-May-21,389.74,387.35,452.63,396.23,327,444
14-May-21,389.74,387.35,452.63,396.23,324,440
17-May-21,389.74,387.35,452.63,396.23,323,440
18-May-21,389.74,387.35,452.63,396.23,324,442
19-May-21,389.74,387.35,452.63,396.23,321,437
20-May-21,389.74,387.35,452.63,396.23,322,439
21-May-21,389.74,387.35,452.63,396.23,317,433
24-May-21,389.74,387.35,452.63,396.23,318,435
25-May-21,389.74,387.35,452.63,396.23,322,437
26-May-21,389.74,387.35,452.63,396.23,318,434
27-May-21,389.74,387.35,452.63,396.23,325,441
28-May-21,389.74,387.35,452.63,396.23,329,447
31-May-21,389.74,387.35,452.63,396.23,,
01-Jun-21,391.86,388.53,454.88,396.67,330,451
02-Jun-21,391.86,388.53,454.88,396.67,331,452
03-Jun-21,391.86,388.53,454.88,396.67,327,447
04-Jun-21,391.86,388.53,454.88,396.67,335,454
07-Jun-21,391.86,388.53,454.88,396.67,328,447
08-Jun-21,391.86,388.53,454.88,396.67,332,452
09-Jun-21,391.86,388.53,454.88,396.67,330,452
10-Jun-21,391.86,388.53,454.88,396.67,324,452
11-Jun-21,391.86,388.53,454.88,396.67,322,451
14-Jun-21,391.86,388.53,454.88,396.67,320,446
15-Jun-21,391.86,388.53,454.88,396.67,314,442
16-Jun-21,391.86,388.53,454.88,396.67,310,441
17-Jun-21,391.86,388.53,454.88,396.67,306,437
18-Jun-21,391.86,388.53,454.88,396.67,306,436
21-Jun-21,391.86,388.53,454.88,396.67,308,443
22-Jun-21,391.86,388.53,454.88,396.67,302,436
23-Jun-21,391.86,388.53,454.88,396.67,304,440
24-Jun-21,391.86,388.53,454.88,396.67,308,445
25-Jun-21,391.86,388.53,454.88,396.67,308,444
28-Jun-21,391.86,388.53,454.88,396.67,314,451
29-Jun-21,391.86,388.53,454.88,396.67,314,452
30-Jun-21,391.86,388.53,454.88,396.67,327,460
01-Jul-21,391.3,391.7,459.3,399.88,329,465
02-Jul-21,391.3,391.7,459.3,399.88,331,471
05-Jul-21,391.3,391.7,459.3,399.88,330,
06-Jul-21,391.3,391.7,459.3,399.88,325,466
07-Jul-21,391.3,391.7,459.3,399.88,321,463
08-Jul-21,391.3,391.7,459.3,399.88,316,457
09-Jul-21,391.3,391.7,459.3,399.88,309,454
12-Jul-21,391.3,391.7,459.3,399.88,306,448
13-Jul-21,391.3,391.7,459.3,399.88,308,450
14-Jul-21,391.3,391.7,459.3,399.88,310,448
15-Jul-21,391.3,391.7,459.3,399.88,319,456
16-Jul-21,391.3,391.7,459.3,399.88,326,464
19-Jul-21,391.3,391.7,459.3,399.88,327,452
20-Jul-21,391.3,391.7,459.3,399.88,332,459
21-Jul-21,391.3,391.7,459.3,399.88,333,464
22-Jul-21,391.3,391.7,459.3,399.88,330,463
23-Jul-21,391.3,391.7,459.3,399.88,339,474
26-Jul-21,391.3,391.7,459.3,399.88,337,478
27-Jul-21,391.3,391.7,459.3,399.88,335,476
28-Jul-21,391.3,391.7,459.3,399.88,338,481
29-Jul-21,391.3,391.7,459.3,399.88,330,473
30-Jul-21,391.3,391.7,459.3,399.88,325,465
02-Aug-21,393.95,393.35,461.76,402.42,326,466
03-Aug-21,393.95,393.35,461.76,402.42,328,466
04-Aug-21,393.95,393.35,461.76,402.42,327,466
05-Aug-21,393.95,393.35,461.76,402.42,340,480
06-Aug-21,393.95,393.35,461.76,402.42,339,482
09-Aug-21,393.95,393.35,461.76,402.42,333,480
10-Aug-21,393.95,393.35,461.76,402.42,349,503
11-Aug-21,393.95,393.35,461.76,402.42,352,500
12-Aug-21,393.95,393.35,461.76,402.42,356,501
13-Aug-21,393.95,393.35,461.76,402.42,367,508
16-Aug-21,393.95,393.35,461.76,402.42,372,509
17-Aug-21,393.95,393.35,461.76,402.42,376,509
18-Aug-21,393.95,393.35,461.76,402.42,380,514
19-Aug-21,393.95,393.35,461.76,402.42,373,507
20-Aug-21,393.95,393.35,461.76,402.42,364,504
23-Aug-21,393.95,393.35,461.76,402.42,359,503
24-Aug-21,393.95,393.35,461.76,402.42,357,502
25-Aug-21,393.95,393.35,461.76,402.42,358,505
26-Aug-21,393.95,393.35,461.76,402.42,356,503
27-Aug-21,393.95,393.35,461.76,402.42,364,510
30-Aug-21,393.95,393.35,461.76,402.42,,512
31-Aug-21,393.95,393.35,461.76,402.42,358,504
01-Sep-21,395.81,399.33,468.64,408.08,359,501
02-Sep-21,395.81,399.33,468.64,408.08,363,504
