PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
202005,2019/20,2020,5,01-May-20,31-May-20,May-20,May,8,19,2,-9,Q2 - 2020
202006,2019/20,2020,6,01-Jun-20,30-Jun-20,Jun-20,Jun,9,19,2,-9,Q2 - 2020
202007,2019/20,2020,7,01-Jul-20,31-Jul-20,Jul-20,Jul,10,19,3,-8,Q3 - 2020
202008,2019/20,2020,8,01-Aug-20,31-Aug-20,Aug-20,Aug,11,19,3,-8,Q3 - 2020
202009,2019/20,2020,9,01-Sep-20,30-Sep-20,Sep-20,Sep,12,19,3,-8,Q3 - 2020
202010,2020/21,2020,10,01-Oct-20,31-Oct-20,Oct-20,Oct,1,20,4,-7,Q4 - 2020
202011,2020/21,2020,11,01-Nov-20,30-Nov-20,Nov-20,Nov,2,20,4,-7,Q4 - 2020
202012,2020/21,2020,12,01-Dec-20,31-Dec-20,Dec-20,Dec,3,20,4,-7,Q4 - 2020
202101,2020/21,2021,1,01-Jan-21,31-Jan-21,Jan-21,Jan,4,20,1,-6,Q1 - 2021
202102,2020/21,2021,2,01-Feb-21,28-Feb-21,Feb-21,Feb,5,20,1,-6,Q1 - 2021
202103,2020/21,2021,3,01-Mar-21,31-Mar-21,Mar-21,Mar,6,20,1,-6,Q1 - 2021
202104,2020/21,2021,4,01-Apr-21,30-Apr-21,Apr-21,Apr,7,20,2,-5,Q2 - 2021
202105,2020/21,2021,5,01-May-21,31-May-21,May-21,May,8,20,2,-5,Q2 - 2021
202106,2020/21,2021,6,01-Jun-21,30-Jun-21,Jun-21,Jun,9,20,2,-5,Q2 - 2021
202107,2020/21,2021,7,01-Jul-21,31-Jul-21,Jul-21,Jul,10,20,3,-4,Q3 - 2021
202108,2020/21,2021,8,01-Aug-21,31-Aug-21,Aug-21,Aug,11,20,3,-4,Q3 - 2021
202109,2020/21,2021,9,01-Sep-21,30-Sep-21,Sep-21,Sep,12,20,3,-4,Q3 - 2021
202110,2021/22,2021,10,01-Oct-21,31-Oct-21,Oct-21,Oct,1,21,4,-3,Q4 - 2021
202111,2021/22,2021,11,01-Nov-21,30-Nov-21,Nov-21,Nov,2,21,4,-3,Q4 - 2021
202112,2021/22,2021,12,01-Dec-21,31-Dec-21,Dec-21,Dec,3,21,4,-3,Q4 - 2021
202201,2021/22,2022,1,01-Jan-22,31-Jan-22,Jan-22,Jan,4,21,1,-2,Q1 - 2022
202202,2021/22,2022,2,01-Feb-22,28-Feb-22,Feb-22,Feb,5,21,1,-2,Q1 - 2022
202203,2021/22,2022,3,01-Mar-22,31-Mar-22,Mar-22,Mar,6,21,1,-2,Q1 - 2022
202204,2021/22,2022,4,01-Apr-22,30-Apr-22,Apr-22,Apr,7,21,2,-1,Q2 - 2022
202205,2021/22,2022,5,01-May-22,31-May-22,May-22,May,8,21,2,-1,Q2 - 2022
202206,2021/22,2022,6,01-Jun-22,30-Jun-22,Jun-22,Jun,9,21,2,-1,Q2 - 2022
202207,2021/22,2022,7,01-Jul-22,31-Jul-22,Jul-22,Jul,10,21,3,0,Q3 - 2022
202208,2021/22,2022,8,01-Aug-22,31-Aug-22,Aug-22,Aug,11,21,3,0,Q3 - 2022
202209,2021/22,2022,9,01-Sep-22,30-Sep-22,Sep-22,Sep,12,21,3,0,Q3 - 2022
202210,2022/23,2022,10,01-Oct-22,31-Oct-22,Oct-22,Oct,1,22,4,1,Q4 - 2022
202211,2022/23,2022,11,01-Nov-22,30-Nov-22,Nov-22,Nov,2,22,4,1,Q4 - 2022
202212,2022/23,2022,12,01-Dec-22,31-Dec-22,Dec-22,Dec,3,22,4,1,Q4 - 2022
202301,2022/23,2023,1,01-Jan-23,31-Jan-23,Jan-23,Jan,4,22,1,2,Q1 - 2023
202302,2022/23,2023,2,01-Feb-23,28-Feb-23,Feb-23,Feb,5,22,1,2,Q1 - 2023
202303,2022/23,2023,3,01-Mar-23,31-Mar-23,Mar-23,Mar,6,22,1,2,Q1 - 2023
202304,2022/23,2023,4,01-Apr-23,30-Apr-23,Apr-23,Apr,7,22,2,3,Q2 - 2023
202305,2022/23,2023,5,01-May-23,31-May-23,May-23,May,8,22,2,3,Q2 - 2023
202306,2022/23,2023,6,01-Jun-23,30-Jun-23,Jun-23,Jun,9,22,2,3,Q2 - 2023
202307,2022/23,2023,7,01-Jul-23,31-Jul-23,Jul-23,Jul,10,22,3,4,Q3 - 2023
202308,2022/23,2023,8,01-Aug-23,31-Aug-23,Aug-23,Aug,11,22,3,4,Q3 - 2023
202309,2022/23,2023,9,01-Sep-23,30-Sep-23,Sep-23,Sep,12,22,3,4,Q3 - 2023
202310,2023/24,2023,10,01-Oct-23,31-Oct-23,Oct-23,Oct,1,23,4,5,Q4 - 2023
202311,2023/24,2023,11,01-Nov-23,30-Nov-23,Nov-23,Nov,2,23,4,5,Q4 - 2023
202312,2023/24,2023,12,01-Dec-23,31-Dec-23,Dec-23,Dec,3,23,4,5,Q4 - 2023
202401,2023/24,2024,1,01-Jan-24,31-Jan-24,Jan-24,Jan,4,23,1,6,Q1 - 2024
202402,2023/24,2024,2,01-Feb-24,29-Feb-24,Feb-24,Feb,5,23,1,6,Q1 - 2024
202403,2023/24,2024,3,01-Mar-24,31-Mar-24,Mar-24,Mar,6,23,1,6,Q1 - 2024
202404,2023/24,2024,4,01-Apr-24,30-Apr-24,Apr-24,Apr,7,23,2,7,Q2 - 2024
202405,2023/24,2024,5,01-May-24,31-May-24,May-24,May,8,23,2,7,Q2 - 2024
202406,2023/24,2024,6,01-Jun-24,30-Jun-24,Jun-24,Jun,9,23,2,7,Q2 - 2024
202407,2023/24,2024,7,01-Jul-24,31-Jul-24,Jul-24,Jul,10,23,3,8,Q3 - 2024
202408,2023/24,2024,8,01-Aug-24,31-Aug-24,Aug-24,Aug,11,23,3,8,Q3 - 2024
202409,2023/24,2024,9,01-Sep-24,30-Sep-24,Sep-24,Sep,12,23,3,8,Q3 - 2024
202410,2024/25,2024,10,01-Oct-24,31-Oct-24,Oct-24,Oct,1,24,4,9,Q4 - 2024
202411,2024/25,2024,11,01-Nov-24,30-Nov-24,Nov-24,Nov,2,24,4,9,Q4 - 2024
202412,2024/25,2024,12,01-Dec-24,31-Dec-24,Dec-24,Dec,3,24,4,9,Q4 - 2024
202501,2024/25,2025,1,01-Jan-25,31-Jan-25,Jan-25,Jan,4,24,1,10,Q1 - 2025
202502,2024/25,2025,2,01-Feb-25,28-Feb-25,Feb-25,Feb,5,24,1,10,Q1 - 2025
202503,2024/25,2025,3,01-Mar-25,31-Mar-25,Mar-25,Mar,6,24,1,10,Q1 - 2025
202504,2024/25,2025,4,01-Apr-25,30-Apr-25,Apr-25,Apr,7,24,2,11,Q2 - 2025
202505,2024/25,2025,5,01-May-25,31-May-25,May-25,May,8,24,2,11,Q2 - 2025
202506,2024/25,2025,6,01-Jun-25,30-Jun-25,Jun-25,Jun,9,24,2,11,Q2 - 2025
202507,2024/25,2025,7,01-Jul-25,31-Jul-25,Jul-25,Jul,10,24,3,12,Q3 - 2025
202508,2024/25,2025,8,01-Aug-25,31-Aug-25,Aug-25,Aug,11,24,3,12,Q3 - 2025
202509,2024/25,2025,9,01-Sep-25,30-Sep-25,Sep-25,Sep,12,24,3,12,Q3 - 2025
202510,2025/26,2025,10,01-Oct-25,31-Oct-25,Oct-25,Oct,1,25,4,13,Q4 - 2025
202511,2025/26,2025,11,01-Nov-25,30-Nov-25,Nov-25,Nov,2,25,4,13,Q4 - 2025
202512,2025/26,2025,12,01-Dec-25,31-Dec-25,Dec-25,Dec,3,25,4,13,Q4 - 2025
202601,2025/26,2026,1,01-Jan-26,31-Jan-26,Jan-26,Jan,4,25,1,14,Q1 - 2026
202602,2025/26,2026,2,01-Feb-26,28-Feb-26,Feb-26,Feb,5,25,1,14,Q1 - 2026
202603,2025/26,2026,3,01-Mar-26,31-Mar-26,Mar-26,Mar,6,25,1,14,Q1 - 2026
202604,2025/26,2026,4,01-Apr-26,30-Apr-26,Apr-26,Apr,7,25,2,15,Q2 - 2026
202605,2025/26,2026,5,01-May-26,31-May-26,May-26,May,8,25,2,15,Q2 - 2026
202606,2025/26,2026,6,01-Jun-26,30-Jun-26,Jun-26,Jun,9,25,2,15,Q2 - 2026
202607,2025/26,2026,7,01-Jul-26,31-Jul-26,Jul-26,Jul,10,25,3,16,Q3 - 2026
202608,2025/26,2026,8,01-Aug-26,31-Aug-26,Aug-26,Aug,11,25,3,16,Q3 - 2026
202609,2025/26,2026,9,01-Sep-26,30-Sep-26,Sep-26,Sep,12,25,3,16,Q3 - 2026
202610,2026/27,2026,10,01-Oct-26,31-Oct-26,Oct-26,Oct,1,26,4,17,Q4 - 2026
202611,2026/27,2026,11,01-Nov-26,30-Nov-26,Nov-26,Nov,2,26,4,17,Q4 - 2026
202612,2026/27,2026,12,01-Dec-26,31-Dec-26,Dec-26,Dec,3,26,4,17,Q4 - 2026
202701,2026/27,2027,1,01-Jan-27,31-Jan-27,Jan-27,Jan,4,26,1,18,Q1 - 2027
202702,2026/27,2027,2,01-Feb-27,28-Feb-27,Feb-27,Feb,5,26,1,18,Q1 - 2027
202703,2026/27,2027,3,01-Mar-27,31-Mar-27,Mar-27,Mar,6,26,1,18,Q1 - 2027
202704,2026/27,2027,4,01-Apr-27,30-Apr-27,Apr-27,Apr,7,26,2,19,Q2 - 2027
202705,2026/27,2027,5,01-May-27,31-May-27,May-27,May,8,26,2,19,Q2 - 2027
