PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
202110,2021/22,2021,10,01-10-21,31-10-21,Oct-21,Oct,1,21,4,-7,Q4 - 2021
202111,2021/22,2021,11,01-11-21,30-11-21,Nov-21,Nov,2,21,4,-7,Q4 - 2021
202112,2021/22,2021,12,01-12-21,31-12-21,Dec-21,Dec,3,21,4,-7,Q4 - 2021
202201,2021/22,2022,1,01-01-22,31-01-22,Jan-22,Jan,4,21,1,-6,Q1 - 2022
202202,2021/22,2022,2,01-02-22,28-02-22,Feb-22,Feb,5,21,1,-6,Q1 - 2022
202203,2021/22,2022,3,01-03-22,31-03-22,Mar-22,Mar,6,21,1,-6,Q1 - 2022
202204,2021/22,2022,4,01-04-22,30-04-22,Apr-22,Apr,7,21,2,-5,Q2 - 2022
202205,2021/22,2022,5,01-05-22,31-05-22,May-22,May,8,21,2,-5,Q2 - 2022
202206,2021/22,2022,6,01-06-22,30-06-22,Jun-22,Jun,9,21,2,-5,Q2 - 2022
202207,2021/22,2022,7,01-07-22,31-07-22,Jul-22,Jul,10,21,3,-4,Q3 - 2022
202208,2021/22,2022,8,01-08-22,31-08-22,Aug-22,Aug,11,21,3,-4,Q3 - 2022
202209,2021/22,2022,9,01-09-22,30-09-22,Sep-22,Sep,12,21,3,-4,Q3 - 2022
202210,2022/23,2022,10,01-10-22,31-10-22,Oct-22,Oct,1,22,4,-3,Q4 - 2022
202211,2022/23,2022,11,01-11-22,30-11-22,Nov-22,Nov,2,22,4,-3,Q4 - 2022
202212,2022/23,2022,12,01-12-22,31-12-22,Dec-22,Dec,3,22,4,-3,Q4 - 2022
202301,2022/23,2023,1,01-01-23,31-01-23,Jan-23,Jan,4,22,1,-2,Q1 - 2023
202302,2022/23,2023,2,01-02-23,28-02-23,Feb-23,Feb,5,22,1,-2,Q1 - 2023
202303,2022/23,2023,3,01-03-23,31-03-23,Mar-23,Mar,6,22,1,-2,Q1 - 2023
202304,2022/23,2023,4,01-04-23,30-04-23,Apr-23,Apr,7,22,2,-1,Q2 - 2023
202305,2022/23,2023,5,01-05-23,31-05-23,May-23,May,8,22,2,-1,Q2 - 2023
202306,2022/23,2023,6,01-06-23,30-06-23,Jun-23,Jun,9,22,2,-1,Q2 - 2023
202307,2022/23,2023,7,01-07-23,31-07-23,Jul-23,Jul,10,22,3,0,Q3 - 2023
202308,2022/23,2023,8,01-08-23,31-08-23,Aug-23,Aug,11,22,3,0,Q3 - 2023
202309,2022/23,2023,9,01-09-23,30-09-23,Sep-23,Sep,12,22,3,0,Q3 - 2023
202310,2023/24,2023,10,01-10-23,31-10-23,Oct-23,Oct,1,23,4,1,Q4 - 2023
202311,2023/24,2023,11,01-11-23,30-11-23,Nov-23,Nov,2,23,4,1,Q4 - 2023
202312,2023/24,2023,12,01-12-23,31-12-23,Dec-23,Dec,3,23,4,1,Q4 - 2023
202401,2023/24,2024,1,01-01-24,31-01-24,Jan-24,Jan,4,23,1,2,Q1 - 2024
202402,2023/24,2024,2,01-02-24,29-02-24,Feb-24,Feb,5,23,1,2,Q1 - 2024
202403,2023/24,2024,3,01-03-24,31-03-24,Mar-24,Mar,6,23,1,2,Q1 - 2024
202404,2023/24,2024,4,01-04-24,30-04-24,Apr-24,Apr,7,23,2,3,Q2 - 2024
202405,2023/24,2024,5,01-05-24,31-05-24,May-24,May,8,23,2,3,Q2 - 2024
202406,2023/24,2024,6,01-06-24,30-06-24,Jun-24,Jun,9,23,2,3,Q2 - 2024
202407,2023/24,2024,7,01-07-24,31-07-24,Jul-24,Jul,10,23,3,4,Q3 - 2024
202408,2023/24,2024,8,01-08-24,31-08-24,Aug-24,Aug,11,23,3,4,Q3 - 2024
202409,2023/24,2024,9,01-09-24,30-09-24,Sep-24,Sep,12,23,3,4,Q3 - 2024
202410,2024/25,2024,10,01-10-24,31-10-24,Oct-24,Oct,1,24,4,5,Q4 - 2024
202411,2024/25,2024,11,01-11-24,30-11-24,Nov-24,Nov,2,24,4,5,Q4 - 2024
202412,2024/25,2024,12,01-12-24,31-12-24,Dec-24,Dec,3,24,4,5,Q4 - 2024
202501,2024/25,2025,1,01-01-25,31-01-25,Jan-25,Jan,4,24,1,6,Q1 - 2025
202502,2024/25,2025,2,01-02-25,28-02-25,Feb-25,Feb,5,24,1,6,Q1 - 2025
202503,2024/25,2025,3,01-03-25,31-03-25,Mar-25,Mar,6,24,1,6,Q1 - 2025
202504,2024/25,2025,4,01-04-25,30-04-25,Apr-25,Apr,7,24,2,7,Q2 - 2025
202505,2024/25,2025,5,01-05-25,31-05-25,May-25,May,8,24,2,7,Q2 - 2025
202506,2024/25,2025,6,01-06-25,30-06-25,Jun-25,Jun,9,24,2,7,Q2 - 2025
202507,2024/25,2025,7,01-07-25,31-07-25,Jul-25,Jul,10,24,3,8,Q3 - 2025
202508,2024/25,2025,8,01-08-25,31-08-25,Aug-25,Aug,11,24,3,8,Q3 - 2025
202509,2024/25,2025,9,01-09-25,30-09-25,Sep-25,Sep,12,24,3,8,Q3 - 2025
202510,2025/26,2025,10,01-10-25,31-10-25,Oct-25,Oct,1,25,4,9,Q4 - 2025
202511,2025/26,2025,11,01-11-25,30-11-25,Nov-25,Nov,2,25,4,9,Q4 - 2025
202512,2025/26,2025,12,01-12-25,31-12-25,Dec-25,Dec,3,25,4,9,Q4 - 2025
202601,2025/26,2026,1,01-01-26,31-01-26,Jan-26,Jan,4,25,1,10,Q1 - 2026
202602,2025/26,2026,2,01-02-26,28-02-26,Feb-26,Feb,5,25,1,10,Q1 - 2026
202603,2025/26,2026,3,01-03-26,31-03-26,Mar-26,Mar,6,25,1,10,Q1 - 2026
202604,2025/26,2026,4,01-04-26,30-04-26,Apr-26,Apr,7,25,2,11,Q2 - 2026
202605,2025/26,2026,5,01-05-26,31-05-26,May-26,May,8,25,2,11,Q2 - 2026
202606,2025/26,2026,6,01-06-26,30-06-26,Jun-26,Jun,9,25,2,11,Q2 - 2026
202607,2025/26,2026,7,01-07-26,31-07-26,Jul-26,Jul,10,25,3,12,Q3 - 2026
202608,2025/26,2026,8,01-08-26,31-08-26,Aug-26,Aug,11,25,3,12,Q3 - 2026
202609,2025/26,2026,9,01-09-26,30-09-26,Sep-26,Sep,12,25,3,12,Q3 - 2026
202610,2026/27,2026,10,01-10-26,31-10-26,Oct-26,Oct,1,26,4,13,Q4 - 2026
202611,2026/27,2026,11,01-11-26,30-11-26,Nov-26,Nov,2,26,4,13,Q4 - 2026
202612,2026/27,2026,12,01-12-26,31-12-26,Dec-26,Dec,3,26,4,13,Q4 - 2026
202701,2026/27,2027,1,01-01-27,31-01-27,Jan-27,Jan,4,26,1,14,Q1 - 2027
202702,2026/27,2027,2,01-02-27,28-02-27,Feb-27,Feb,5,26,1,14,Q1 - 2027
202703,2026/27,2027,3,01-03-27,31-03-27,Mar-27,Mar,6,26,1,14,Q1 - 2027
202704,2026/27,2027,4,01-04-27,30-04-27,Apr-27,Apr,7,26,2,15,Q2 - 2027
202705,2026/27,2027,5,01-05-27,31-05-27,May-27,May,8,26,2,15,Q2 - 2027
202706,2026/27,2027,6,01-06-27,30-06-27,Jun-27,Jun,9,26,2,15,Q2 - 2027
202707,2026/27,2027,7,01-07-27,31-07-27,Jul-27,Jul,10,26,3,16,Q3 - 2027
202708,2026/27,2027,8,01-08-27,31-08-27,Aug-27,Aug,11,26,3,16,Q3 - 2027
202709,2026/27,2027,9,01-09-27,30-09-27,Sep-27,Sep,12,26,3,16,Q3 - 2027
